2513.00000000    -535.269603194719934
2514.00000000    -535.217603708467095
2515.00000000    -535.281962727864993
2517.00000000    -535.275623787490986
2518.00000000    -535.280168484915293
2519.00000000    -535.270162248001839
252.00000000    -535.267036923117303
2521.00000000    -535.252841428447255
2522.00000000    -535.241713269470438
2524.00000000    -535.266555318473024
2525.00000000    -535.206137590915546
2526.00000000    -535.199044323950488
2527.00000000    -535.280094634339889
2528.00000000    -535.282633286110581
2529.00000000    -535.282729006728346
2530.00000000    -535.255588232365994
253.00000000    -535.278180180750383
2531.00000000    -535.217448959795888
2532.00000000    -535.258132669719316
2533.00000000    -535.278023570995970
2534.00000000    -535.185004294962482
2536.00000000    -535.139155678783027
2537.00000000    -535.221195002696504
2538.00000000    -535.269561205200603
2539.00000000    -535.216093366497375
2540.00000000    -535.223519030719558
254.00000000    -535.266362011587489
2541.00000000    -535.257637566884455
2542.00000000    -535.282140515009246
2543.00000000    -535.171142718931037
2544.00000000    -535.278683944032196
2545.00000000    -535.258706555315143
2546.00000000    -535.282096397355531
2547.00000000    -535.274434708203216
2548.00000000    -535.215415199400127
2549.00000000    -535.266747364551634
2550.00000000    -535.239048019827351
255.00000000    -535.213764332570690
2551.00000000    -535.260163358358795
2552.00000000    -535.272890163161264
2553.00000000    -535.222993971625897
2554.00000000    -535.274981074116909
2555.00000000    -535.261611963450719
2556.00000000    -535.271304890368810
2557.00000000    -535.246479359422892
2558.00000000    -535.280627875322239
2559.00000000    -535.239316693571027
256.00000000    -535.259370561864785
2561.00000000    -535.223653068721092
2562.00000000    -535.282139935374403
2563.00000000    -535.258513327054175
2564.00000000    -535.250433467265680
2565.00000000    -535.278272095912030
2566.00000000    -535.283268773601776
2567.00000000    -535.279177804400888
2568.00000000    -535.245765768963565
2569.00000000    -535.281129293607137
2570.00000000    -535.269175304606733
257.00000000    -535.270137259538274
2571.00000000    -535.263596981049545
2572.00000000    -535.232627825784562
2573.00000000    -535.197784055918305
2574.00000000    -535.274151100183872
2575.00000000    -535.251627772561733
2576.00000000    -535.265663108530362
2577.00000000    -535.275272244927237
2578.00000000    -535.253494816903412
2579.00000000    -535.242044605740830
2580.00000000    -535.259809794792091
258.00000000    -535.192927533922330
2581.00000000    -535.206915251040868
2582.00000000    -535.271827628209962
2583.00000000    -535.277900583296855
2584.00000000    -535.279497819725975
2585.00000000    -535.262616753853422
2586.00000000    -535.273138102264056
2587.00000000    -535.243587149176165
2588.00000000    -535.248841987263063
2589.00000000    -535.271225714428738
2590.00000000    -535.249502564100453
259.00000000    -535.257182819883383
2591.00000000    -535.271930125588369
2592.00000000    -535.265104837221656
2593.00000000    -535.268737142112059
2594.00000000    -535.230532936499685
2595.00000000    -535.278799406179928
2596.00000000    -535.279574271950196
2597.00000000    -535.210990567188446
2598.00000000    -535.277045547059515
2599.00000000    -535.264623671959043
2600.00000000    -535.258256149847170
260.00000000    -535.225171599117175
26.00000000    -535.277325407586545
2601.00000000    -535.251309392930239
2602.00000000    -535.265289600462438
2603.00000000    -535.277451997530306
2604.00000000    -535.239533482313618
2605.00000000    -535.271133116867986
2606.00000000    -535.281585875392466
2607.00000000    -535.254792004810270
2608.00000000    -535.170747130327527
2609.00000000    -535.250242366579073
2610.00000000    -535.266979033915504
261.00000000    -535.281429567857231
2611.00000000    -535.257522864619091
2612.00000000    -535.262927194689951
2613.00000000    -535.279257898714945
2614.00000000    -535.267130072846840
2615.00000000    -535.281524351947496
2616.00000000    -535.221257471499257
2617.00000000    -535.282920300167689
2618.00000000    -535.235429089075978
2619.00000000    -535.272753034048947
2620.00000000    -535.249955869194082
2621.00000000    -535.282222322332700
2622.00000000    -535.252244093897730
2623.00000000    -535.275956874557323
2624.00000000    -535.264089715744376
2625.00000000    -535.277640190910915
2626.00000000    -535.256646691284800
2627.00000000    -535.238300641193291
2628.00000000    -535.267236611914541
2629.00000000    -535.272983715079476
2630.00000000    -535.275210913633600
263.00000000    -535.254444979469554
2631.00000000    -535.257848222380744
2632.00000000    -535.268113564383270
2633.00000000    -535.236119128589280
2634.00000000    -535.236264467002343
2635.00000000    -535.280347423622743
2636.00000000    -535.276782326794091
2637.00000000    -535.271811896075178
2638.00000000    -535.254441267521315
2639.00000000    -535.273134724923693
2640.00000000    -535.275282421206953
264.00000000    -535.277151005364090
2641.00000000    -535.197442300933972
2642.00000000    -535.249014576275044
2643.00000000    -535.214699869158721
2644.00000000    -535.250748011210021
2646.00000000    -535.234833688038862
2648.00000000    -535.270996269788839
2649.00000000    -535.276283152177825
2650.00000000    -535.259971922623436
265.00000000    -535.283581803254833
2651.00000000    -535.273434054996756
2653.00000000    -535.270518605446114
2654.00000000    -535.269230436175917
2655.00000000    -535.262151913381445
2656.00000000    -535.274807096253880
2657.00000000    -535.278000742190443
2658.00000000    -535.268029006963502
2659.00000000    -535.276354381813917
2660.00000000    -535.258556564962419
266.00000000    -535.278761486873464
2661.00000000    -535.263447554997128
2662.00000000    -535.246014072230423
2663.00000000    -535.259278664970793
2664.00000000    -535.266092553486374
2665.00000000    -535.282154708273197
2666.00000000    -535.200339105717603
2667.00000000    -535.224534071202356
2668.00000000    -535.274365011723489
2669.00000000    -535.258655514902784
2670.00000000    -535.248849728160053
267.00000000    -535.270369007264549
2671.00000000    -535.269659301957176
2672.00000000    -535.216910776813393
2673.00000000    -535.276369464331992
2674.00000000    -535.264501148179647
2675.00000000    -535.254460855875095
2677.00000000    -535.282911825728434
2678.00000000    -535.269897804129187
2679.00000000    -535.274803092822481
2680.00000000    -535.244151085920635
268.00000000    -535.205277742049248
2681.00000000    -535.278552457111459
2682.00000000    -535.243071924872879
2683.00000000    -535.246285996418578
2684.00000000    -535.267478154445598
2686.00000000    -535.246157733010136
2687.00000000    -535.273426177737520
2688.00000000    -535.259952796238053
2689.00000000    -535.276901583755262
2690.00000000    -535.276363169623551
269.00000000    -535.244057483255006
2691.00000000    -535.275526550537506
2692.00000000    -535.270985493113471
2693.00000000    -535.269454918820998
2694.00000000    -535.276431825795498
2695.00000000    -535.283674077542173
2696.00000000    -535.223478551380936
2697.00000000    -535.265817454544276
2698.00000000    -535.281665954812865
2699.00000000    -535.265593234032508
2700.00000000    -535.248575825886178
270.00000000    -535.256249286071125
27.00000000    -535.280530063101310
2701.00000000    -535.257192329943678
2702.00000000    -535.266769902688793
2703.00000000    -535.264741260786536
2704.00000000    -535.255584993928437
2705.00000000    -535.282623929362330
2707.00000000    -535.270678232509681
2708.00000000    -535.260940293701992
2709.00000000    -535.259984821800458
271.00000000    -535.251402672638619
2711.00000000    -535.279617850111549
2712.00000000    -535.248294665389722
2713.00000000    -535.271122567736711
2714.00000000    -535.233785431999991
2715.00000000    -535.282625883656237
2716.00000000    -535.230740854410442
2717.00000000    -535.210776423173229
2718.00000000    -535.283184397242167
2719.00000000    -535.281003832019451
272.00000000    -535.238036994014919
2721.00000000    -535.233178657991402
2722.00000000    -535.254752159442774
2723.00000000    -535.256014055653054
2724.00000000    -535.237705175309998
2725.00000000    -535.256258995775056
2726.00000000    -535.276904052214036
2727.00000000    -535.242374552077308
2728.00000000    -535.280977554689457
2729.00000000    -535.277444130009599
2730.00000000    -535.274034013923142
2731.00000000    -535.195562499772791
2732.00000000    -535.241105276464282
2733.00000000    -535.263896768914037
2734.00000000    -535.253166242206703
2735.00000000    -535.278855721675995
2736.00000000    -535.256239115055223
2737.00000000    -535.137698495982022
2738.00000000    -535.223362492906517
2739.00000000    -535.259996652023915
2740.00000000    -535.241643756679991
274.00000000    -535.230948192590404
2741.00000000    -535.210326874058183
2743.00000000    -535.237098743565980
2744.00000000    -535.221896626875150
2745.00000000    -535.266687203480274
2746.00000000    -535.254479308890836
2747.00000000    -535.205566623807613
2748.00000000    -535.271423116061101
2749.00000000    -535.248843713896122
2750.00000000    -535.274054997741587
275.00000000    -535.241570451750931
2751.00000000    -535.282952511589087
2752.00000000    -535.265846329116698
2753.00000000    -535.235745104030912
2754.00000000    -535.266816988338292
2755.00000000    -535.277407540633135
2756.00000000    -535.255172357896754
2757.00000000    -535.217116654983556
2758.00000000    -535.271457155988969
2759.00000000    -535.196706012468667
2760.00000000    -535.230930786189674
276.00000000    -535.251897142832831
2761.00000000    -535.223940351360397
2762.00000000    -535.276935050946804
2763.00000000    -535.270882748439021
2764.00000000    -535.281542576253514
2765.00000000    -535.278977717727798
2766.00000000    -535.271977804192716
2767.00000000    -535.251535817866966
2768.00000000    -535.268227468610462
2769.00000000    -535.247042511760696
2770.00000000    -535.268125477710669
277.00000000    -535.278436971883252
2771.00000000    -535.262042529003111
2772.00000000    -535.261080925993951
2773.00000000    -535.270853809501659
2774.00000000    -535.254586833070675
2775.00000000    -535.273180457864214
2776.00000000    -535.281412677850767
2777.00000000    -535.267078994002077
2778.00000000    -535.263761862815954
2779.00000000    -535.272710916012898
2780.00000000    -535.224581410637938
278.00000000    -535.277827606046571
2781.00000000    -535.255497213263197
2782.00000000    -535.262765015083232
2784.00000000    -535.256193097153073
2785.00000000    -535.208666214777054
2786.00000000    -535.245055502309469
2787.00000000    -535.266014243658788
2788.00000000    -535.215494355931128
2789.00000000    -535.270282862610429
2790.00000000    -535.256448187108845
279.00000000    -535.202724364515575
2791.00000000    -535.260231560985403
2792.00000000    -535.272649588087120
2793.00000000    -535.225119273918949
2794.00000000    -535.279389828494800
2795.00000000    -535.235172745184855
2796.00000000    -535.260686506834304
2797.00000000    -535.278002002032736
2798.00000000    -535.226848189928660
2799.00000000    -535.267768717362742
2800.00000000    -535.268214717604110
280.00000000    -535.263530449262475
28.00000000    -535.276429609273919
2801.00000000    -535.279041484213167
2802.00000000    -535.279686348861446
2803.00000000    -535.203136987331845
2804.00000000    -535.204479396024908
2805.00000000    -535.210843026017642
2806.00000000    -535.283344734582442
2807.00000000    -535.257506470585326
2808.00000000    -535.261578043713257
2809.00000000    -535.248874240010878
2810.00000000    -535.249163478591413
281.00000000    -535.227497947321353
2811.00000000    -535.197913015644303
2812.00000000    -535.270529311481027
2813.00000000    -535.269795502337502
2814.00000000    -535.271240456930286
2815.00000000    -535.196528638825953
2816.00000000    -535.276771487193969
2817.00000000    -535.282379369694013
2818.00000000    -535.201395005797167
2819.00000000    -535.250693883984582
2820.00000000    -535.265356590217380
282.00000000    -535.280850701381155
2821.00000000    -535.247766278385825
2822.00000000    -535.267468591035708
2823.00000000    -535.261716017109734
2824.00000000    -535.281460779007716
2825.00000000    -535.258627994080712
2826.00000000    -535.221449533832356
2827.00000000    -535.272600590985462
2828.00000000    -535.239266216478995
2829.00000000    -535.238432955770236
2830.00000000    -535.258914226129491
283.00000000    -535.237479623831518
2831.00000000    -535.247659115677493
2832.00000000    -535.248844382624497
2833.00000000    -535.269432933845678
2834.00000000    -535.274909651925441
2835.00000000    -535.267566940660231
2836.00000000    -535.280306818821487
2838.00000000    -535.202230610984429
2839.00000000    -535.274446010096312
2840.00000000    -535.238364423876192
284.00000000    -535.278408963018137
2841.00000000    -535.275390654333478
2842.00000000    -535.258860490309189
2843.00000000    -535.268344453974464
2844.00000000    -535.245822096873439
2845.00000000    -535.202457525863565
2846.00000000    -535.240610633714141
2847.00000000    -535.268552006010850
2848.00000000    -535.250983404581575
2849.00000000    -535.243116716209443
2850.00000000    -535.268245942974545
285.00000000    -535.270431388106090
2851.00000000    -535.252129488304490
2853.00000000    -535.278926545583204
2854.00000000    -535.234781172900625
2855.00000000    -535.249488276954253
2857.00000000    -535.234293718386880
2859.00000000    -535.266699242969821
2860.00000000    -535.277078096110813
2861.00000000    -535.273380686102655
2862.00000000    -535.282647739753543
2863.00000000    -535.258488609107189
2864.00000000    -535.264579918070922
2865.00000000    -535.282276122436883
2866.00000000    -535.253227562224765
2867.00000000    -535.256036413931838
2868.00000000    -535.280395603442912
2869.00000000    -535.276797699859344
2870.00000000    -535.251876785480704
287.00000000    -535.251158460213446
2871.00000000    -535.277052306965174
2872.00000000    -535.259629387394057
2873.00000000    -535.243539651136757
2874.00000000    -535.216857705886355
2875.00000000    -535.251870041910365
2876.00000000    -535.256368971154529
2877.00000000    -535.282382668188461
2878.00000000    -535.238959060870798
2879.00000000    -535.255302333940790
2880.00000000    -535.168022005254102
288.00000000    -535.249292605731398
2882.00000000    -535.220819933990697
2883.00000000    -535.270383703483049
2884.00000000    -535.281569741972362
2885.00000000    -535.280744663459586
2886.00000000    -535.244969344273386
2887.00000000    -535.241746106980713
2889.00000000    -535.234713951935191
2890.00000000    -535.261628710333525
289.00000000    -535.258752286878916
2891.00000000    -535.264039718273580
2892.00000000    -535.258896812523403
2893.00000000    -535.241255812223358
2895.00000000    -535.271367181047140
2896.00000000    -535.246837265340787
2897.00000000    -535.246477542058642
2898.00000000    -535.259411981033736
2899.00000000    -535.283462198826783
2900.00000000    -535.281096750992447
290.00000000    -535.266926299483885
29.00000000    -535.280097658783802
2901.00000000    -535.251349647690176
2902.00000000    -535.266312829711865
2903.00000000    -535.267338353290256
2904.00000000    -535.270309793942374
2905.00000000    -535.247271102254558
2906.00000000    -535.272982910810242
2907.00000000    -535.270214335699507
2908.00000000    -535.094468473060374
2909.00000000    -535.260100273974331
2910.00000000    -535.272202983040870
291.00000000    -535.268004961710062
2911.00000000    -535.280101870628869
2912.00000000    -535.235459805449523
2913.00000000    -535.259958769750256
2914.00000000    -535.256863434282650
2915.00000000    -535.279004223636662
2916.00000000    -535.265376888682795
2917.00000000    -535.277711193081814
2918.00000000    -535.275977917469845
2919.00000000    -535.209308352048879
292.00000000    -535.254333798038715
2921.00000000    -535.254286438377335
2922.00000000    -535.241393886137075
2923.00000000    -535.248888063155732
2924.00000000    -535.253006744086633
2925.00000000    -535.266212702833172
2926.00000000    -535.230483544473827
2927.00000000    -535.264622292574700
2928.00000000    -535.262237231294989
2929.00000000    -535.247002835711896
2930.00000000    -535.250435887266349
293.00000000    -535.233659489515162
2931.00000000    -535.257158912867567
2932.00000000    -535.231916938284257
2933.00000000    -535.281447488578806
2934.00000000    -535.192718629123306
2935.00000000    -535.281600272244305
2936.00000000    -535.281821681793645
2938.00000000    -535.211049081593501
2940.00000000    -535.268830470056400
294.00000000    -535.207200982555605
2941.00000000    -535.245888260931451
2942.00000000    -535.227917742372824
2943.00000000    -535.144492074103482
2944.00000000    -535.277818235328937
2945.00000000    -535.277511394170347
2946.00000000    -535.252890356919920
2947.00000000    -535.278638324198027
2948.00000000    -535.279726859860489
2949.00000000    -535.269433000263689
2950.00000000    -535.283697515605695
295.00000000    -535.238940126059788
2951.00000000    -535.223819204960591
2953.00000000    -535.222897039804934
2954.00000000    -535.197031437253145
2955.00000000    -535.269083742034127
2956.00000000    -535.202859562568392
2957.00000000    -535.284007943050938
2958.00000000    -535.227710780921370
2959.00000000    -535.218387446164002
2960.00000000    -535.243188789231908
296.00000000    -535.275198788932130
2961.00000000    -535.280003622380377
2962.00000000    -535.272294085358794
2963.00000000    -535.278630664484353
2964.00000000    -535.253644593764193
2965.00000000    -535.259693958689809
2966.00000000    -535.223812799220241
2967.00000000    -535.255927835322495
2968.00000000    -535.244520423035738
2969.00000000    -535.248794719834223
2970.00000000    -535.273993525519359
297.00000000    -535.187785135417244
2971.00000000    -535.269483799697809
2972.00000000    -535.260262242313956
2973.00000000    -535.264845284600824
2974.00000000    -535.274209920707335
2975.00000000    -535.268773551563982
2976.00000000    -535.264368902664387
2977.00000000    -535.267057769874100
2979.00000000    -535.279251246184003
2980.00000000    -535.246324772846265
298.00000000    -535.258698221326313
2981.00000000    -535.282709349943730
2982.00000000    -535.268088893028221
2983.00000000    -535.252335804086215
2984.00000000    -535.271512063623504
2985.00000000    -535.260513252960322
2986.00000000    -535.274485770087608
2987.00000000    -535.260123418762873
2988.00000000    -535.283356766668021
2989.00000000    -535.259395082920378
2990.00000000    -535.283423333464953
299.00000000    -535.265998073403239
2991.00000000    -535.271944258001668
2992.00000000    -535.279651278735287
2993.00000000    -535.273431563455347
2995.00000000    -535.278427882554979
2996.00000000    -535.248799773953920
2997.00000000    -535.276563177311687
2998.00000000    -535.256328789485906
3000.00000000    -535.213960067698395
300.00000000    -535.274340433321413
30.00000000    -535.275456542457619
3.00000000    -535.283062835070382
3001.00000000    -535.278113494391505
3002.00000000    -535.270913644083180
3003.00000000    -535.272786937000319
3004.00000000    -535.235843998455607
3005.00000000    -535.279085884109236
3006.00000000    -535.282355773341123
3007.00000000    -535.282628942940732
3008.00000000    -535.277012379890721
3009.00000000    -535.195111902619487
3010.00000000    -535.272671501399714
301.00000000    -535.226627743012500
3011.00000000    -535.229624975758952
3012.00000000    -535.237017746566607
3013.00000000    -535.252315501494991
3014.00000000    -535.240068352224966
3015.00000000    -535.229365896638342
3016.00000000    -535.197931366487865
3017.00000000    -535.245557940370986
3018.00000000    -535.271524614042960
3019.00000000    -535.239914272853639
3020.00000000    -535.277722671037282
302.00000000    -535.208253091567485
3021.00000000    -535.262140313507985
3022.00000000    -535.260594097261446
3023.00000000    -535.268360977175348
3024.00000000    -535.279750139358043
3025.00000000    -535.258779833742892
3026.00000000    -535.269659305022060
3027.00000000    -535.265669495001134
3028.00000000    -535.259302243935963
3029.00000000    -535.266593878543631
3030.00000000    -535.281742571852192
303.00000000    -535.273359507850273
3031.00000000    -535.190417976223443
3032.00000000    -535.194107093959929
3033.00000000    -535.266537426021500
3034.00000000    -535.243318943050099
3035.00000000    -535.245401530501226
3036.00000000    -535.264780755319293
3037.00000000    -535.272937541297892
3038.00000000    -535.266812744262438
3039.00000000    -535.281032062310373
3040.00000000    -535.263486374306694
304.00000000    -535.269934581699545
3042.00000000    -535.257837138398259
3043.00000000    -535.280452861498247
3044.00000000    -535.269395241879238
3045.00000000    -535.248038120121691
3046.00000000    -535.223683270222182
3047.00000000    -535.206989981774313
3048.00000000    -535.275937042125747
3049.00000000    -535.278829278833200
3050.00000000    -535.278375550106148
305.00000000    -535.280916122812528
3051.00000000    -535.261439621687714
3052.00000000    -535.253848154432490
3053.00000000    -535.245251070589916
3054.00000000    -535.220503074523776
3055.00000000    -535.231073120160659
3056.00000000    -535.265469365441959
3057.00000000    -535.265769237415384
3058.00000000    -535.278509436225136
3059.00000000    -535.265835152749787
3060.00000000    -535.276049006102426
306.00000000    -535.270584790234693
3061.00000000    -535.282931462275315
3062.00000000    -535.250379301758699
3063.00000000    -535.264873524565246
3064.00000000    -535.270809875835653
3065.00000000    -535.272616951186706
3066.00000000    -535.231788937058354
3067.00000000    -535.232943789350543
3068.00000000    -535.245143919630323
3069.00000000    -535.240588287615992
3070.00000000    -535.249083559939322
307.00000000    -535.268037279883970
3071.00000000    -535.263073188533554
3072.00000000    -535.221948711928349
3073.00000000    -535.254985062377955
3074.00000000    -535.262385058019390
3075.00000000    -535.282286826688278
3076.00000000    -535.242758733775645
3077.00000000    -535.283326463965182
3078.00000000    -535.253541415315794
3079.00000000    -535.256263268422913
3080.00000000    -535.240616335867912
308.00000000    -535.280551402531273
3081.00000000    -535.278569309100703
3082.00000000    -535.231672424888529
3083.00000000    -535.267801597630296
3084.00000000    -535.271459726104126
3085.00000000    -535.242139971477741
3086.00000000    -535.275776523864124
3087.00000000    -535.260628836713977
3088.00000000    -535.258143017153316
3089.00000000    -535.214034874282333
3090.00000000    -535.242574561484048
309.00000000    -535.274158681856420
3091.00000000    -535.252961178839541
3093.00000000    -535.254988451060058
3094.00000000    -535.255107425512506
3095.00000000    -535.274790317607312
3096.00000000    -535.265959928752181
3097.00000000    -535.261548683216120
3098.00000000    -535.248050776688046
3099.00000000    -535.236668980726222
3100.00000000    -535.280199421471139
31.00000000    -535.279636876151358
3101.00000000    -535.256972975122835
3102.00000000    -535.224199317215721
3103.00000000    -535.164269190902360
3104.00000000    -535.260127924697485
3105.00000000    -535.263966972807907
3106.00000000    -535.283765224739795
3107.00000000    -535.245530719907151
3108.00000000    -535.233112986299602
3110.00000000    -535.186718881332922
311.00000000    -535.272818070491894
3111.00000000    -535.217656043335296
3112.00000000    -535.269186506153460
3113.00000000    -535.236109148649120
3114.00000000    -535.281000977830331
3115.00000000    -535.276523638851472
3117.00000000    -535.269253962435982
3118.00000000    -535.275775048756145
3119.00000000    -535.281325002871768
3120.00000000    -535.253135633811439
312.00000000    -535.257192354665790
3121.00000000    -535.276144714701218
3122.00000000    -535.265309878326207
3123.00000000    -535.238293845555745
3124.00000000    -535.240880992546522
3125.00000000    -535.273732701168342
3126.00000000    -535.233524570342524
3127.00000000    -535.188647630746459
3128.00000000    -535.277844042768834
3129.00000000    -535.276198138228096
3130.00000000    -535.200131127268378
313.00000000    -535.225945168294515
3131.00000000    -535.251638676468929
3132.00000000    -535.270930393142862
3133.00000000    -535.157722597011002
3134.00000000    -535.271356793353675
3135.00000000    -535.221030691200440
3136.00000000    -535.244661095868423
3137.00000000    -535.283879796603628
3138.00000000    -535.281673507855089
3139.00000000    -535.279327964406320
3140.00000000    -535.218629436495462
314.00000000    -535.274220080045666
3141.00000000    -535.252454878808408
3142.00000000    -535.250418892155494
3143.00000000    -535.262301361010145
3144.00000000    -535.280804526670181
3146.00000000    -535.143793127616163
3148.00000000    -535.254775657429946
3149.00000000    -535.275270825171901
3150.00000000    -535.262076846635637
315.00000000    -535.262085450434370
3151.00000000    -535.272298483140275
3152.00000000    -535.253190582063894
3153.00000000    -535.260898497757012
3154.00000000    -535.255476689596208
3155.00000000    -535.282705722306218
3156.00000000    -535.224713768378365
3157.00000000    -535.278630679215780
3158.00000000    -535.235149402229581
3159.00000000    -535.277447279570652
3160.00000000    -535.274237881442559
316.00000000    -535.248354431632038
3161.00000000    -535.168803914047658
3162.00000000    -535.195459187483038
3163.00000000    -535.272782517164387
3164.00000000    -535.255845216080274
3166.00000000    -535.254134893436571
3167.00000000    -535.251686472590450
3168.00000000    -535.240630680296249
3169.00000000    -535.278882339429174
3170.00000000    -535.267563311296158
317.00000000    -535.272255350586079
3171.00000000    -535.272958987005950
3172.00000000    -535.261811218882258
3173.00000000    -535.269076828001289
3174.00000000    -535.248582081359245
3175.00000000    -535.248883749416564
3176.00000000    -535.181680326514083
3177.00000000    -535.228145162471378
3178.00000000    -535.274873049811163
3179.00000000    -535.263963011505666
3180.00000000    -535.266754749794018
318.00000000    -535.282018606284396
3181.00000000    -535.282510125364524
3182.00000000    -535.268745327504803
3183.00000000    -535.279081993000432
3184.00000000    -535.274973962171998
3185.00000000    -535.272387498920011
3186.00000000    -535.244527745869277
3187.00000000    -535.271842914137778
3188.00000000    -535.214018511415475
3189.00000000    -535.262395837630265
3190.00000000    -535.242905513641631
319.00000000    -535.250738434607115
3191.00000000    -535.131270633099575
3192.00000000    -535.241805102486865
3193.00000000    -535.239610890367317
3194.00000000    -535.270361131457776
3195.00000000    -535.175903250223769
3196.00000000    -535.268830732040669
3198.00000000    -535.242305601529438
3199.00000000    -535.255993337247219
3200.00000000    -535.240734247855016
320.00000000    -535.271869523627856
32.00000000    -535.274403543583617
3201.00000000    -535.253706508493451
3202.00000000    -535.248631592202287
3203.00000000    -535.221757521037375
3204.00000000    -535.228640977684904
3205.00000000    -535.216084962520313
3206.00000000    -535.267851329548193
3207.00000000    -535.224380353827542
3208.00000000    -535.265848508887416
3209.00000000    -535.250496813527320
3210.00000000    -535.261898413557446
321.00000000    -535.269832637259924
3211.00000000    -535.277155111739376
3212.00000000    -535.283218936462845
3213.00000000    -535.253687887306228
3214.00000000    -535.278396480861261
3215.00000000    -535.281986803845143
3216.00000000    -535.271469103553386
3217.00000000    -535.249323224011277
3218.00000000    -535.255933900290756
3219.00000000    -535.252276023442732
3220.00000000    -535.265529762160782
322.00000000    -535.233183860645681
3221.00000000    -535.263048937095732
3222.00000000    -535.261507772437312
3223.00000000    -535.241493782439989
3224.00000000    -535.254952018390895
3225.00000000    -535.245649806082952
3226.00000000    -535.271494369769130
3227.00000000    -535.207791111474876
3228.00000000    -535.254539820641185
3229.00000000    -535.268864482669414
323.00000000    -535.264121301531418
3231.00000000    -535.246594322369333
3232.00000000    -535.274793857115355
3233.00000000    -535.232490796002594
3234.00000000    -535.276629296209421
3235.00000000    -535.266676959120332
3236.00000000    -535.233080936375472
3237.00000000    -535.266051754942737
3238.00000000    -535.221461309718620
3239.00000000    -535.201589217965420
3240.00000000    -535.259774185519973
3241.00000000    -535.271053596918591
3242.00000000    -535.247348107597304
3243.00000000    -535.274204567074548
3244.00000000    -535.263068088927753
3245.00000000    -535.247619612763174
3246.00000000    -535.259289293658185
3247.00000000    -535.264899060758466
3248.00000000    -535.270057264443267
3249.00000000    -535.257933766822362
3250.00000000    -535.277401247607145
325.00000000    -535.202542124090542
3251.00000000    -535.275600254679603
3252.00000000    -535.273519187675674
3253.00000000    -535.257254517526121
3254.00000000    -535.266697865478250
3255.00000000    -535.280887916194388
3256.00000000    -535.218494239988331
3257.00000000    -535.262269222655618
3258.00000000    -535.236085477924235
3259.00000000    -535.252571116645640
3260.00000000    -535.177313536127599
326.00000000    -535.267628678112601
3261.00000000    -535.204498870783254
3262.00000000    -535.275015284331403
3264.00000000    -535.262812931788744
3265.00000000    -535.242292458395809
3266.00000000    -535.248124859176187
3267.00000000    -535.225676425554980
3268.00000000    -535.266665088145942
3269.00000000    -535.271918654154774
3270.00000000    -535.208332019829641
327.00000000    -535.273612972314595
3271.00000000    -535.265684831132376
3272.00000000    -535.271654376962715
3273.00000000    -535.256797154876722
3274.00000000    -535.280003106167328
3275.00000000    -535.269030935950809
3276.00000000    -535.256360842943991
3277.00000000    -535.215410860558563
3278.00000000    -535.280500353343882
3279.00000000    -535.267489175405444
328.00000000    -535.281389449190442
3281.00000000    -535.281456374878417
3282.00000000    -535.271471065307196
3283.00000000    -535.261214039465472
3284.00000000    -535.274675831252125
3285.00000000    -535.243308224979387
3286.00000000    -535.276448401913967
3287.00000000    -535.273367286917164
3288.00000000    -535.268854885832297
3289.00000000    -535.265607423194297
3290.00000000    -535.277824482816754
329.00000000    -535.267225269775736
3291.00000000    -535.270869733476388
3292.00000000    -535.251430346940197
3293.00000000    -535.262263027450331
3294.00000000    -535.273317504788224
3295.00000000    -535.272540156645164
3296.00000000    -535.232704291287632
3297.00000000    -535.225845153112004
3298.00000000    -535.277219398369652
3299.00000000    -535.272325383558041
3300.00000000    -535.260929780982792
330.00000000    -535.277502312142929
33.00000000    -535.279148794620255
3301.00000000    -535.216754803949925
3302.00000000    -535.206139279687932
3303.00000000    -535.271698906987012
3304.00000000    -535.247700345891417
3306.00000000    -535.250526742741840
3307.00000000    -535.215843492213935
3309.00000000    -535.279765612296728
3310.00000000    -535.227586520680120
331.00000000    -535.267572460766246
3311.00000000    -535.208645220334688
3313.00000000    -535.266451516559073
3314.00000000    -535.235913066558510
3316.00000000    -535.259169525619996
3317.00000000    -535.270604972222372
3318.00000000    -535.232482158696826
3319.00000000    -535.258671145507037
3320.00000000    -535.271913521516012
332.00000000    -535.257405772787024
3321.00000000    -535.281192667088931
3322.00000000    -535.271016753992853
3323.00000000    -535.249977889133788
3324.00000000    -535.266995067164544
3325.00000000    -535.242996351705983
3326.00000000    -535.244972212643233
3328.00000000    -535.250933037119012
3329.00000000    -535.265530367803308
3330.00000000    -535.272615231079726
333.00000000    -535.235572184648731
3331.00000000    -535.275003876762071
3332.00000000    -535.269612937045963
3333.00000000    -535.270093527777021
3335.00000000    -535.274272758284951
3336.00000000    -535.270025481975267
3337.00000000    -535.261305054325248
3338.00000000    -535.273169143699420
3339.00000000    -535.252244853233606
3340.00000000    -535.236575916407332
334.00000000    -535.273632344912926
3341.00000000    -535.255227101759829
3342.00000000    -535.253755363633900
3343.00000000    -535.238609878779243
3344.00000000    -535.271315058291293
3345.00000000    -535.259430928669303
3346.00000000    -535.273627602086094
3347.00000000    -535.248822780024511
3348.00000000    -535.251604330540886
3349.00000000    -535.264009690061471
3350.00000000    -535.242711143479255
335.00000000    -535.228202563281798
