2602.00000000     -535.263079983020020 
2603.00000000     -535.276192098037654 
2604.00000000     -535.238505832331612 
2605.00000000     -535.269967702456142 
2606.00000000     -535.280175943553445 
2607.00000000     -535.252236681373233 
2608.00000000     -535.169705490583624 
2609.00000000     -535.248524239108860 
2610.00000000     -535.265737336305619 
261.00000000     -535.279866691961274 
2611.00000000     -535.256159007721294 
2612.00000000     -535.260626853442773 
2613.00000000     -535.277959735510990 
2614.00000000     -535.266121565257890 
2615.00000000     -535.280267698989974 
2616.00000000     -535.219350502334123 
2617.00000000     -535.281416533697325 
2618.00000000     -535.234485319259079 
2619.00000000     -535.270910578118674 
2620.00000000     -535.248800902607627 
2621.00000000     -535.280761328367362 
2622.00000000     -535.250650088095085 
2623.00000000     -535.274752498504540 
2624.00000000     -535.262708584945926 
2625.00000000     -535.276308651394856 
2626.00000000     -535.255119687535284 
2627.00000000     -535.236624306259614 
2628.00000000     -535.266210322198162 
2629.00000000     -535.271652675383848 
2630.00000000     -535.273915822654544 
263.00000000     -535.253509405623049 
2631.00000000     -535.255399288482522 
2632.00000000     -535.266998675457785 
2633.00000000     -535.234625167256695 
2634.00000000     -535.234580984389368 
2635.00000000     -535.279129282310919 
2636.00000000     -535.275478607454147 
2637.00000000     -535.270593144556528 
2638.00000000     -535.252931921810841 
2639.00000000     -535.271307164329983 
2640.00000000     -535.273925908721708 
264.00000000     -535.275654197819449 
2641.00000000     -535.195187482496749 
2642.00000000     -535.247507304950773 
2643.00000000     -535.212776904793031 
2644.00000000     -535.249189243771980 
2645.00000000     -534.978811279638421 
2646.00000000     -535.233748959738591 
2648.00000000     -535.269587462144045 
2649.00000000     -535.275185354709038 
2650.00000000     -535.258993301885653 
265.00000000     -535.282267257167291 
2651.00000000     -535.272170919569817 
2653.00000000     -535.268655266070709 
2654.00000000     -535.267793682073375 
2655.00000000     -535.260165235329737 
2656.00000000     -535.273234877592813 
2657.00000000     -535.276764127450633 
2658.00000000     -535.266565307349197 
2659.00000000     -535.274962443363052 
2660.00000000     -535.256229966948240 
266.00000000     -535.277417479749715 
2661.00000000     -535.262216292235735 
2662.00000000     -535.244464368936519 
2663.00000000     -535.258085958645893 
2664.00000000     -535.264612242678595 
2665.00000000     -535.280916142525939 
2666.00000000     -535.199209085743746 
2667.00000000     -535.223283890160815 
2668.00000000     -535.273107463262704 
2669.00000000     -535.256577118984183 
2670.00000000     -535.247228570883522 
267.00000000     -535.268351522638454 
2671.00000000     -535.268151347894559 
2672.00000000     -535.215010589217172 
2673.00000000     -535.274556544939855 
2674.00000000     -535.263279321561868 
2675.00000000     -535.252907461859309 
2677.00000000     -535.281628731634783 
2678.00000000     -535.268325274271319 
2679.00000000     -535.273453236224100 
2680.00000000     -535.242887620103829 
268.00000000     -535.204067344922350 
2681.00000000     -535.277409927052531 
2682.00000000     -535.240985565637629 
2683.00000000     -535.244547390970752 
2684.00000000     -535.265385440477303 
2686.00000000     -535.244673089539333 
2687.00000000     -535.271942587346985 
2688.00000000     -535.258447809910763 
2689.00000000     -535.275793992994295 
2690.00000000     -535.275048864510040 
269.00000000     -535.242214387989975 
2691.00000000     -535.273777065505328 
2692.00000000     -535.269591610381099 
2693.00000000     -535.268250086968237 
2694.00000000     -535.274664548693863 
2695.00000000     -535.282308850867139 
2696.00000000     -535.222344614885742 
2697.00000000     -535.264819353892676 
2698.00000000     -535.280401467820525 
2699.00000000     -535.264289360160774 
2700.00000000     -535.246964946063940 
270.00000000     -535.254830979216308 
27.00000000     -535.279198275578096 
2701.00000000     -535.255912778290053 
2702.00000000     -535.265360626323400 
2703.00000000     -535.263725409669632 
2704.00000000     -535.253018856554490 
2705.00000000     -535.281216701485619 
2707.00000000     -535.268665076486968 
2708.00000000     -535.259468104631992 
2709.00000000     -535.258461985175813 
271.00000000     -535.249830802917586 
2711.00000000     -535.278285459916447 
2712.00000000     -535.246889896624566 
2713.00000000     -535.269766804367919 
2714.00000000     -535.232918485461710 
2715.00000000     -535.281372726644577 
2716.00000000     -535.229299282102261 
2717.00000000     -535.209493878889703 
2718.00000000     -535.281911243172203 
2719.00000000     -535.279683044347848 
2720.00000000     -534.983696183181451 
272.00000000     -535.236768709696776 
2721.00000000     -535.231428946016081 
2722.00000000     -535.252561275928088 
2723.00000000     -535.254142825981376 
2724.00000000     -535.236741263786598 
2725.00000000     -535.253746823209099 
2726.00000000     -535.275400356904584 
2727.00000000     -535.241148025676466 
2728.00000000     -535.279553743235965 
2729.00000000     -535.276171294939900 
2730.00000000     -535.272737971837955 
2731.00000000     -535.194428081403316 
2732.00000000     -535.240209784982198 
2733.00000000     -535.261630282476517 
2734.00000000     -535.252073231384770 
2735.00000000     -535.277526299527949 
2736.00000000     -535.254802413403809 
2737.00000000     -535.136290211481651 
2738.00000000     -535.221920835949049 
2739.00000000     -535.258465674891568 
2740.00000000     -535.240512115446222 
274.00000000     -535.229941687958444 
2741.00000000     -535.208358887622808 
2743.00000000     -535.235657787875425 
2744.00000000     -535.220791935636726 
2745.00000000     -535.265414006623473 
2746.00000000     -535.252408804832385 
2747.00000000     -535.203243564912100 
2748.00000000     -535.269425285458169 
2749.00000000     -535.247285996677192 
2750.00000000     -535.272847939914527 
275.00000000     -535.239941808325284 
2751.00000000     -535.281696942204917 
2752.00000000     -535.264380421649093 
2753.00000000     -535.234436816791231 
2754.00000000     -535.264834622853073 
2755.00000000     -535.276276008908212 
2756.00000000     -535.254039529648708 
2757.00000000     -535.215730164311026 
2758.00000000     -535.270029243432191 
2759.00000000     -535.194544271255722 
2760.00000000     -535.229764277483696 
276.00000000     -535.250476215345543 
2761.00000000     -535.222237444101552 
2762.00000000     -535.275172294221193 
2763.00000000     -535.269809842948462 
2764.00000000     -535.280319134821298 
2765.00000000     -535.277638738279393 
2766.00000000     -535.270600658652825 
2767.00000000     -535.250314650728342 
2768.00000000     -535.267093452553581 
2769.00000000     -535.245371805545801 
2770.00000000     -535.266971493485698 
277.00000000     -535.277191824556894 
2771.00000000     -535.260631345025558 
2772.00000000     -535.259660831052315 
2773.00000000     -535.268994825427740 
2774.00000000     -535.252824038968242 
2775.00000000     -535.271583498991390 
2776.00000000     -535.279995256344364 
2777.00000000     -535.266028247420650 
2778.00000000     -535.262342162061145 
2779.00000000     -535.271652794856777 
2780.00000000     -535.222752880661687 
278.00000000     -535.276601544449136 
2781.00000000     -535.254170430735144 
2782.00000000     -535.261786199965627 
2784.00000000     -535.254893431889855 
2785.00000000     -535.207780267514067 
2786.00000000     -535.243965231659899 
2787.00000000     -535.264282727631098 
2788.00000000     -535.213402236463253 
2789.00000000     -535.268843649046516 
2790.00000000     -535.253926364665062 
279.00000000     -535.200372880746613 
2791.00000000     -535.258889419592720 
2792.00000000     -535.271408592837474 
2793.00000000     -535.223007407911609 
2794.00000000     -535.277794558343771 
2795.00000000     -535.233926885282017 
2796.00000000     -535.259187616794748 
2797.00000000     -535.276671590208252 
2798.00000000     -535.225154014345662 
2799.00000000     -535.266124521450024 
2800.00000000     -535.266325619952795 
280.00000000     -535.262073454389792 
28.00000000     -535.275239127621262 
2801.00000000     -535.277337604442778 
2802.00000000     -535.278515185056904 
2803.00000000     -535.202229553438883 
2804.00000000     -535.202438403554424 
2805.00000000     -535.209687594443949 
2806.00000000     -535.281926221796994 
2807.00000000     -535.256555917166679 
2808.00000000     -535.259407357497707 
2809.00000000     -535.247160904364023 
2810.00000000     -535.248205943465791 
281.00000000     -535.226219012821161 
2811.00000000     -535.197070712846653 
2812.00000000     -535.269102799554844 
2813.00000000     -535.268490607243052 
2814.00000000     -535.270102666759158 
2815.00000000     -535.195168651351196 
2816.00000000     -535.275307769365895 
2817.00000000     -535.281119115996830 
2818.00000000     -535.200305780863459 
2819.00000000     -535.249353333089175 
2820.00000000     -535.264037545743463 
282.00000000     -535.279584466437200 
2821.00000000     -535.246513732729227 
2822.00000000     -535.266009465091201 
2823.00000000     -535.260214945706366 
2824.00000000     -535.280240928008197 
2825.00000000     -535.256185020916973 
2826.00000000     -535.219595096119861 
2827.00000000     -535.271260046535417 
2828.00000000     -535.236103654135150 
2829.00000000     -535.237035890861080 
2830.00000000     -535.257427263295995 
283.00000000     -535.235797108415454 
2831.00000000     -535.245897235671350 
2832.00000000     -535.246028393293614 
2833.00000000     -535.268352268546096 
2834.00000000     -535.273822678710303 
2835.00000000     -535.266380623901455 
2836.00000000     -535.279013917145562 
2838.00000000     -535.200126394895847 
2839.00000000     -535.273346126844785 
2840.00000000     -535.237384137041317 
284.00000000     -535.276809856535237 
2841.00000000     -535.273987290909190 
2842.00000000     -535.257353573296996 
2843.00000000     -535.266241129144532 
2844.00000000     -535.243252330202949 
2845.00000000     -535.201622176966566 
2846.00000000     -535.239261973933253 
2847.00000000     -535.266610597485851 
2848.00000000     -535.249379441362407 
2849.00000000     -535.240031603146690 
2850.00000000     -535.266819271221152 
285.00000000     -535.268731087438368 
2851.00000000     -535.249442155728843 
2853.00000000     -535.277312930396420 
2854.00000000     -535.233042409904328 
2855.00000000     -535.247892290514756 
2857.00000000     -535.232579898550625 
2858.00000000     -535.013903037729733 
2859.00000000     -535.265547551476288 
2860.00000000     -535.275522135724486 
2861.00000000     -535.272288480559382 
2862.00000000     -535.281332564185163 
2863.00000000     -535.257336449893842 
2864.00000000     -535.263317801235189 
2865.00000000     -535.280975345066281 
2866.00000000     -535.251728011577484 
2867.00000000     -535.254475468764781 
2868.00000000     -535.279164312433977 
2869.00000000     -535.275618730749443 
2870.00000000     -535.249971919084260 
287.00000000     -535.249069738524668 
2871.00000000     -535.275688850918755 
2872.00000000     -535.257517204013084 
2873.00000000     -535.241930666945336 
2874.00000000     -535.215771637021817 
2875.00000000     -535.249583141073344 
2876.00000000     -535.254662301359076 
2877.00000000     -535.280880685479815 
2878.00000000     -535.237935646994515 
2879.00000000     -535.253747596865878 
2880.00000000     -535.166801761406987 
288.00000000     -535.247827409477395 
2882.00000000     -535.219515668192685 
2883.00000000     -535.268517086210181 
2884.00000000     -535.280278498439316 
2885.00000000     -535.279327909858807 
2886.00000000     -535.243430089145932 
2887.00000000     -535.240591056068183 
2889.00000000     -535.233660974681356 
2890.00000000     -535.259300176612101 
289.00000000     -535.256965084563603 
2891.00000000     -535.262620726989667 
2892.00000000     -535.257926279528647 
2893.00000000     -535.240321589973632 
2895.00000000     -535.269694059694416 
2896.00000000     -535.245902705429785 
2897.00000000     -535.245000999106082 
2898.00000000     -535.258441137848877 
2899.00000000     -535.282014441586512 
2900.00000000     -535.279809786467581 
290.00000000     -535.265074647067081 
29.00000000     -535.278760070733938 
2901.00000000     -535.249678427921253 
2902.00000000     -535.265166622126344 
2903.00000000     -535.265762955121090 
2904.00000000     -535.268487526827357 
2905.00000000     -535.245770010324463 
2906.00000000     -535.271735187573313 
2907.00000000     -535.268530521514322 
2908.00000000     -535.093117867390333 
2909.00000000     -535.258556239416066 
2910.00000000     -535.270246383938002 
291.00000000     -535.266762617334848 
2911.00000000     -535.278442359292626 
2912.00000000     -535.233945027348341 
2913.00000000     -535.258848129589182 
2914.00000000     -535.255632200992409 
2915.00000000     -535.277318635153392 
2916.00000000     -535.264034086866445 
2917.00000000     -535.276441479451250 
2918.00000000     -535.274152410165357 
2919.00000000     -535.208223095808307 
292.00000000     -535.253069470544233 
2921.00000000     -535.252984143108392 
2922.00000000     -535.239714222464045 
2923.00000000     -535.247466520493845 
2924.00000000     -535.251454727202827 
2925.00000000     -535.264045354057089 
2926.00000000     -535.229069011152205 
2927.00000000     -535.262412020272905 
2928.00000000     -535.260549843732292 
2929.00000000     -535.245366046609206 
2930.00000000     -535.249450583379826 
293.00000000     -535.231989094541291 
2931.00000000     -535.255865673406447 
2932.00000000     -535.230908798615587 
2933.00000000     -535.280158424581373 
2934.00000000     -535.191701345068850 
2935.00000000     -535.280374513573406 
2936.00000000     -535.280512172089857 
2938.00000000     -535.209987690863500 
2940.00000000     -535.266893036540523 
294.00000000     -535.206154068508795 
2941.00000000     -535.244988933379204 
2942.00000000     -535.225899518076062 
2943.00000000     -535.143486119388967 
2944.00000000     -535.276473506956904 
2945.00000000     -535.275745984825676 
2946.00000000     -535.250663399957716 
2947.00000000     -535.277431533774575 
2948.00000000     -535.278564952076977 
2949.00000000     -535.268000566017690 
2950.00000000     -535.282354877653916 
295.00000000     -535.237729887397222 
2951.00000000     -535.222997310605706 
2953.00000000     -535.220754642833072 
2954.00000000     -535.195739888852017 
2955.00000000     -535.267632889085235 
2956.00000000     -535.200791134260385 
2957.00000000     -535.282650050953293 
2958.00000000     -535.225972320930850 
2959.00000000     -535.216778293189009 
2960.00000000     -535.241672401194137 
296.00000000     -535.273348056258897 
2961.00000000     -535.278659096809520 
2962.00000000     -535.270885364372930 
2963.00000000     -535.277434337855993 
2964.00000000     -535.252655223073589 
2965.00000000     -535.257542445596300 
2966.00000000     -535.222265481571185 
2967.00000000     -535.253365215536746 
2968.00000000     -535.243475329861894 
2969.00000000     -535.247884179398966 
2970.00000000     -535.272091140432167 
297.00000000     -535.186744792776608 
2971.00000000     -535.267615572359773 
2972.00000000     -535.258721719942400 
2973.00000000     -535.263849176121653 
2974.00000000     -535.272816109596874 
2975.00000000     -535.267335820659923 
2976.00000000     -535.263359229123353 
2977.00000000     -535.265585550091942 
2979.00000000     -535.278009704951273 
2980.00000000     -535.244086713710999 
298.00000000     -535.257558012239201 
2981.00000000     -535.281387863970963 
2982.00000000     -535.266348502705000 
2983.00000000     -535.250846709802772 
2984.00000000     -535.270140627968431 
2985.00000000     -535.259238038503327 
2986.00000000     -535.273310009349984 
2987.00000000     -535.258251263465240 
2988.00000000     -535.281930558240333 
2989.00000000     -535.257452802304556 
2990.00000000     -535.282002692726110 
299.00000000     -535.264314189546667 
2991.00000000     -535.270550207423867 
2992.00000000     -535.278267972644585 
2993.00000000     -535.271549309278384 
2995.00000000     -535.277163659588837 
2996.00000000     -535.247186297962344 
2997.00000000     -535.275326791598332 
2998.00000000     -535.254513664976912 
3000.00000000     -535.212798000839143 
300.00000000     -535.273113630061403 
30.00000000     -535.274270743684951 
3.00000000     -535.281797445339407 
3001.00000000     -535.276921848906113 
3002.00000000     -535.269584201814951 
3003.00000000     -535.270976565994033 
3004.00000000     -535.234115551548939 
3005.00000000     -535.277938925542344 
3006.00000000     -535.281082613361946 
3007.00000000     -535.281127096906630 
3008.00000000     -535.275222511403285 
3009.00000000     -535.192933331254721 
3010.00000000     -535.271505227461375 
301.00000000     -535.225780838010905 
3011.00000000     -535.228690094235503 
3012.00000000     -535.235727095611196 
3013.00000000     -535.250827201661309 
3014.00000000     -535.238375282831385 
3015.00000000     -535.228237599276326 
3016.00000000     -535.195829390220638 
3017.00000000     -535.244226635043333 
3018.00000000     -535.269830736456584 
3019.00000000     -535.238581170414022 
3020.00000000     -535.276308216280540 
302.00000000     -535.207195946165825 
3021.00000000     -535.261045376164020 
3022.00000000     -535.259224240033973 
3023.00000000     -535.266550962193946 
3024.00000000     -535.278494036896859 
3025.00000000     -535.257151126513463 
3026.00000000     -535.267651802494925 
3027.00000000     -535.263717424078891 
3028.00000000     -535.257796646795214 
3029.00000000     -535.264465326089862 
3030.00000000     -535.280490357903318 
303.00000000     -535.272139267664670 
3031.00000000     -535.189379564715523 
3032.00000000     -535.193061334472986 
3033.00000000     -535.265336895578798 
3034.00000000     -535.242411207463192 
3035.00000000     -535.244162227829634 
3036.00000000     -535.263641522246417 
3037.00000000     -535.271754927112738 
3038.00000000     -535.264882983309008 
3039.00000000     -535.279413440214739 
3040.00000000     -535.261234881942869 
304.00000000     -535.268038167153350 
3042.00000000     -535.256672309653823 
3043.00000000     -535.278836546334674 
3044.00000000     -535.268315909497915 
3045.00000000     -535.247126767152281 
3046.00000000     -535.221881292797889 
3047.00000000     -535.204852209542082 
3048.00000000     -535.274430362903786 
3049.00000000     -535.277218493153555 
3050.00000000     -535.276747569743179 
305.00000000     -535.279635085668247 
3051.00000000     -535.260472699107254 
3052.00000000     -535.252299110561694 
3053.00000000     -535.244120754715141 
3054.00000000     -535.218836564434810 
3055.00000000     -535.229131623516309 
3056.00000000     -535.264023759858219 
3057.00000000     -535.264520945615914 
3058.00000000     -535.277022732092973 
3059.00000000     -535.264211829829833 
3060.00000000     -535.274951072789122 
306.00000000     -535.268603510193770 
3061.00000000     -535.281648037173682 
3062.00000000     -535.247887811209694 
3063.00000000     -535.263568803596513 
3064.00000000     -535.269627479241535 
3065.00000000     -535.271195473873490 
3066.00000000     -535.230071791661771 
3067.00000000     -535.232047459680757 
3068.00000000     -535.243874145274049 
3069.00000000     -535.237515573852306 
3070.00000000     -535.247511229157681 
307.00000000     -535.266669537984853 
3071.00000000     -535.261117198528041 
3072.00000000     -535.220095951512235 
3073.00000000     -535.252426339774956 
3074.00000000     -535.261292111025227 
3075.00000000     -535.280992279300904 
3076.00000000     -535.240825779677948 
3077.00000000     -535.282043460969589 
3078.00000000     -535.251958808215477 
3079.00000000     -535.254851214606447 
3080.00000000     -535.239051461764348 
308.00000000     -535.279252291100079 
3081.00000000     -535.277218258755283 
3082.00000000     -535.230810437234140 
3083.00000000     -535.266443517586140 
3084.00000000     -535.269720364120076 
3085.00000000     -535.240375403622352 
3086.00000000     -535.274408732158804 
3087.00000000     -535.259525515732321 
3088.00000000     -535.255802036340810 
3089.00000000     -535.213234309358313 
3090.00000000     -535.240990541691872 
309.00000000     -535.272359430400570 
3091.00000000     -535.251391647176433 
3093.00000000     -535.254012566614847 
3094.00000000     -535.253636330914219 
3095.00000000     -535.273390716169843 
3096.00000000     -535.264483870082245 
3097.00000000     -535.259790163803018 
3098.00000000     -535.246311263685016 
3099.00000000     -535.234994315847416 
3100.00000000     -535.278563371679184 
31.00000000     -535.278293445629060 
3101.00000000     -535.255663806001508 
3102.00000000     -535.222901750147230 
3103.00000000     -535.163028440957760 
3104.00000000     -535.258651836803551 
3105.00000000     -535.262849098661832 
3106.00000000     -535.282400403406314 
3107.00000000     -535.244424541470607 
3108.00000000     -535.232074924091307 
3109.00000000     -535.000113996136747 
3110.00000000     -535.185364746016035 
311.00000000     -535.271570629300982 
3111.00000000     -535.216581093226637 
3112.00000000     -535.267527975021608 
3113.00000000     -535.234393299193243 
3114.00000000     -535.279756247166574 
3115.00000000     -535.275297147036667 
3117.00000000     -535.267187964917639 
3118.00000000     -535.274571678506049 
3119.00000000     -535.280084317209116 
3120.00000000     -535.252009320154343 
312.00000000     -535.255684221361207 
3121.00000000     -535.274763961118765 
3122.00000000     -535.263833707646199 
3123.00000000     -535.236682993451836 
3124.00000000     -535.239439886650644 
3125.00000000     -535.272453219753629 
3126.00000000     -535.231741586614703 
3127.00000000     -535.187606735370309 
3128.00000000     -535.276218683290722 
3129.00000000     -535.274434581252876 
3130.00000000     -535.197935972699611 
313.00000000     -535.223995534728374 
3131.00000000     -535.250320222503206 
3132.00000000     -535.269590772536958 
3133.00000000     -535.156661297767528 
3134.00000000     -535.269494217699162 
3135.00000000     -535.220157142209814 
3136.00000000     -535.243148970501238 
3137.00000000     -535.282502116752426 
3138.00000000     -535.280390274911383 
3139.00000000     -535.278165609525331 
3140.00000000     -535.216743998501784 
314.00000000     -535.272333709670420 
3141.00000000     -535.250301511818066 
3142.00000000     -535.248879742153235 
3143.00000000     -535.260790318028398 
3144.00000000     -535.279206063033371 
3146.00000000     -535.142770096920458 
3148.00000000     -535.253309698938665 
3149.00000000     -535.273917310732145 
3150.00000000     -535.260021175216139 
315.00000000     -535.259937233889218 
3151.00000000     -535.271073227655165 
3152.00000000     -535.251464427211999 
3153.00000000     -535.259394206067896 
3154.00000000     -535.253748150556021 
3155.00000000     -535.281404543654389 
3156.00000000     -535.223472488407538 
3157.00000000     -535.276983159434621 
3158.00000000     -535.234069803292073 
3159.00000000     -535.276234050371500 
3160.00000000     -535.272345817444148 
316.00000000     -535.246292798055151 
3161.00000000     -535.167756345043927 
3162.00000000     -535.194412680836990 
3163.00000000     -535.271494861095562 
3164.00000000     -535.254136668247270 
3166.00000000     -535.252913816086220 
3167.00000000     -535.250251450564178 
3168.00000000     -535.239727438598834 
3169.00000000     -535.277686987915558 
3170.00000000     -535.265674198355100 
317.00000000     -535.271203828571515 
3171.00000000     -535.271216300292508 
3172.00000000     -535.260455216907758 
3173.00000000     -535.266961794222311 
3174.00000000     -535.247163259375611 
3175.00000000     -535.247500814096838 
3176.00000000     -535.180594536159674 
3177.00000000     -535.226486059882973 
3178.00000000     -535.273770195025008 
3179.00000000     -535.262896564839707 
3180.00000000     -535.264918294285735 
318.00000000     -535.280466320419691 
3181.00000000     -535.281080356428788 
3182.00000000     -535.267584152121117 
3183.00000000     -535.277875860655172 
3184.00000000     -535.273547699090386 
3185.00000000     -535.270808628857026 
3186.00000000     -535.242666791930787 
3187.00000000     -535.270661881586420 
3188.00000000     -535.212757044803766 
3189.00000000     -535.261188501606853 
3190.00000000     -535.241574337959719 
319.00000000     -535.249162718821708 
3191.00000000     -535.130550486982429 
3192.00000000     -535.240107738777283 
3193.00000000     -535.238666059484785 
3194.00000000     -535.268559209477530 
3195.00000000     -535.174881769380249 
3196.00000000     -535.267384404036989 
3198.00000000     -535.239821849695886 
3199.00000000     -535.255000113855544 
3200.00000000     -535.239881810827683 
320.00000000     -535.270451565646795 
32.00000000     -535.273222389578905 
3201.00000000     -535.252721111723645 
3202.00000000     -535.246983051474899 
3203.00000000     -535.220676562867993 
3204.00000000     -535.227766839950050 
3205.00000000     -535.214351143720364 
3206.00000000     -535.266824433369834 
3207.00000000     -535.222474403667434 
3208.00000000     -535.264679325671636 
3209.00000000     -535.249204770933829 
3210.00000000     -535.259754887011695 
321.00000000     -535.268541109422131 
3211.00000000     -535.275440788336937 
3212.00000000     -535.281941013880783 
3213.00000000     -535.252673071080153 
3214.00000000     -535.277054606988372 
3215.00000000     -535.280745071974593 
3216.00000000     -535.270388951872746 
3217.00000000     -535.248111314509515 
3218.00000000     -535.254469522074487 
3219.00000000     -535.250809898597367 
3220.00000000     -535.264221713177335 
322.00000000     -535.231337670056291 
3221.00000000     -535.261137679584294 
3222.00000000     -535.259699807443212 
3223.00000000     -535.240009758370888 
3224.00000000     -535.252449688447200 
3225.00000000     -535.244257873683409 
3226.00000000     -535.269627506168376 
3227.00000000     -535.206732788240288 
3228.00000000     -535.253173009964257 
3229.00000000     -535.267457811959503 
323.00000000     -535.262811381471124 
3231.00000000     -535.244705964406535 
3232.00000000     -535.273656700570200 
3233.00000000     -535.231593187237650 
3234.00000000     -535.275431708358951 
3235.00000000     -535.264589181946803 
3236.00000000     -535.231703205059716 
3237.00000000     -535.265052030866741 
3238.00000000     -535.219614502579134 
3239.00000000     -535.200236173350731 
3240.00000000     -535.258284157147386 
3241.00000000     -535.269140276817325 
3242.00000000     -535.245686031743617 
3243.00000000     -535.272978155077453 
3244.00000000     -535.261903075372174 
3245.00000000     -535.245940350144565 
3246.00000000     -535.258265425256582 
3247.00000000     -535.263580542566842 
3248.00000000     -535.268649357035770 
3249.00000000     -535.256988733229491 
3250.00000000     -535.275954910385508 
325.00000000     -535.201425383303103 
3251.00000000     -535.274063019858886 
3252.00000000     -535.272334369366149 
3253.00000000     -535.255157843832876 
3254.00000000     -535.265323737854260 
3255.00000000     -535.279440071526551 
3256.00000000     -535.216286154151476 
3257.00000000     -535.260678958568633 
3258.00000000     -535.233963721169289 
3259.00000000     -535.250218732387452 
3260.00000000     -535.175537756442054 
326.00000000     -535.265511870447199 
3261.00000000     -535.202559554756135 
3262.00000000     -535.273672846674231 
3264.00000000     -535.260570647064242 
3265.00000000     -535.240696357656248 
3266.00000000     -535.246793090559095 
3267.00000000     -535.224022067468127 
3268.00000000     -535.265622376273313 
3269.00000000     -535.270341440734342 
3270.00000000     -535.207460049144515 
327.00000000     -535.272489691078249 
3271.00000000     -535.263984387978326 
3272.00000000     -535.270403889768204 
3273.00000000     -535.254617693333671 
3274.00000000     -535.278786721779966 
3275.00000000     -535.267984630996466 
3276.00000000     -535.255006530737091 
3277.00000000     -535.214631675869327 
3278.00000000     -535.278956882879015 
3279.00000000     -535.266376550870632 
328.00000000     -535.280152701019574 
3281.00000000     -535.280061525617270 
3282.00000000     -535.270004349181022 
3283.00000000     -535.258842044224934 
3284.00000000     -535.273552641626679 
3285.00000000     -535.242158740391233 
3286.00000000     -535.274792954165491 
3287.00000000     -535.271405311742228 
3288.00000000     -535.267720683736457 
3289.00000000     -535.264322858881314 
3290.00000000     -535.276697353478198 
329.00000000     -535.265411732364214 
3291.00000000     -535.269446033285817 
3292.00000000     -535.250323308963175 
3293.00000000     -535.261000062022617 
3294.00000000     -535.272138850914985 
3295.00000000     -535.271110836303023 
3296.00000000     -535.231141101510616 
3297.00000000     -535.224306976802950 
3298.00000000     -535.275934717861446 
3299.00000000     -535.270957303386012 
3300.00000000     -535.259412900277425 
330.00000000     -535.276011262135626 
33.00000000     -535.277799479464647 
3301.00000000     -535.215440712934083 
3302.00000000     -535.204220781023650 
3303.00000000     -535.270060791862306 
3304.00000000     -535.246674126300263 
3306.00000000     -535.249371201475356 
3307.00000000     -535.214866152996365 
3309.00000000     -535.278570030832157 
3310.00000000     -535.226547229107268 
331.00000000     -535.266190856365370 
3311.00000000     -535.207748024653256 
3313.00000000     -535.265013358502188 
3314.00000000     -535.235040822796805 
3316.00000000     -535.257386657560915 
3317.00000000     -535.268584398063012 
3318.00000000     -535.230976978791887 
3319.00000000     -535.257738289352687 
3320.00000000     -535.270752135158091 
332.00000000     -535.255869209368143 
3321.00000000     -535.279949256433952 
3322.00000000     -535.269789440785644 
3323.00000000     -535.248510667024334 
3324.00000000     -535.264827367375347 
3325.00000000     -535.241389009959107 
3326.00000000     -535.242929472606420 
3328.00000000     -535.248173318693375 
3329.00000000     -535.264239112239125 
3330.00000000     -535.271490178763543 
333.00000000     -535.233843545372338 
3331.00000000     -535.273756044339507 
3332.00000000     -535.267992340017713 
3333.00000000     -535.268946761039729 
3335.00000000     -535.272905881877477 
3336.00000000     -535.268505930587821 
3337.00000000     -535.259718985413315 
3338.00000000     -535.272083429135023 
3339.00000000     -535.250195138515892 
3340.00000000     -535.234842015338813 
334.00000000     -535.271846728685318 
3341.00000000     -535.253799874092579 
3342.00000000     -535.252767194526086 
3343.00000000     -535.237027789912077 
3344.00000000     -535.269908083202949 
3345.00000000     -535.257581709458350 
3346.00000000     -535.271800582374340 
3347.00000000     -535.246930145025431 
3348.00000000     -535.249934879984266 
3349.00000000     -535.262813127058166 
3350.00000000     -535.241784758059680 
335.00000000     -535.225967356195838 
3351.00000000     -535.214283922054051 
3352.00000000     -535.225518930689645 
3353.00000000     -535.239597526135299 
3354.00000000     -535.205873823332809 
3355.00000000     -535.254557458632348 
3356.00000000     -535.268180888777806 
3357.00000000     -535.243053827448989 
3358.00000000     -535.249660008542605 
3359.00000000     -535.245401800970512 
3360.00000000     -535.260649724102223 
336.00000000     -535.248715008602630 
3361.00000000     -535.269996282818397 
3362.00000000     -535.259606275384954 
3363.00000000     -535.277940307587073 
3364.00000000     -535.265323440754059 
3365.00000000     -535.271323245049302 
3366.00000000     -535.217059043978679 
3367.00000000     -535.229823318668764 
3368.00000000     -535.198083151842525 
3369.00000000     -535.269633104409422 
3370.00000000     -535.262203722182562 
337.00000000     -535.280298969726232 
3371.00000000     -535.270969125730971 
3372.00000000     -535.242387731603458 
3373.00000000     -535.268351802629240 
3374.00000000     -535.281904543104474 
3375.00000000     -535.221908461722251 
3376.00000000     -535.231822326074393 
3377.00000000     -535.254453416579736 
3378.00000000     -535.243433473599225 
3380.00000000     -535.242995466769003 
338.00000000     -535.276440098142416 
3381.00000000     -535.268343047263215 
3382.00000000     -535.218684883844958 
3383.00000000     -535.240708430542099 
3384.00000000     -535.276536862541320 
3385.00000000     -535.261684589910828 
3386.00000000     -535.253051529470554 
