2403.00000000  -535.385376208706020
2404.00000000  -535.392489846697458
2405.00000000  -535.380082940181182
2406.00000000  -535.368346429353210
2407.00000000  -535.395180034729037
2408.00000000  -535.393491148359885
2409.00000000  -535.404693684853328
2410.00000000  -535.355598740933033
241.00000000  -535.399270802266187
2411.00000000  -535.381016485993541
2412.00000000  -535.362600265833635
2413.00000000  -535.393773378262836
2414.00000000  -535.411283238161900
2415.00000000  -535.385837946569950
2416.00000000  -535.384227985544953
2417.00000000  -535.382490414491258
2418.00000000  -535.372378903691924
2420.00000000  -535.377133689286438
242.00000000  -535.401858929730793
2421.00000000  -535.405781316352318
2422.00000000  -535.411239536072117
2424.00000000  -535.399833179637767
2425.00000000  -535.401938397185745
2426.00000000  -535.388589082583735
2427.00000000  -535.407754476007653
2428.00000000  -535.330069288893355
2429.00000000  -535.390797362520857
2430.00000000  -535.391504122269339
243.00000000  -535.372084730843881
2431.00000000  -535.398385074018165
2432.00000000  -535.349492716925965
2433.00000000  -535.371862882813616
2434.00000000  -535.384027862517655
2435.00000000  -535.408815772621210
2436.00000000  -535.397510810170616
2437.00000000  -535.403106649773576
2438.00000000  -535.409677146627700
2439.00000000  -535.402875713704930
244.00000000  -535.345376157562555
2441.00000000  -535.355943407258792
2442.00000000  -535.407533780562630
2443.00000000  -535.334149896154827
2444.00000000  -535.371179533812210
2445.00000000  -535.388387317413162
2446.00000000  -535.412076051807276
2447.00000000  -535.350118234875367
2448.00000000  -535.401461389365863
2449.00000000  -535.411966449392366
2450.00000000  -535.392619685382783
245.00000000  -535.402805886756369
2451.00000000  -535.397338371681826
2452.00000000  -535.407789368372164
2453.00000000  -535.409548853919887
2454.00000000  -535.364006419034922
2455.00000000  -535.401372794677741
2456.00000000  -535.396646891334854
2457.00000000  -535.407888454328372
2458.00000000  -535.407649198698209
2459.00000000  -535.407163388428785
2460.00000000  -535.409120688181360
246.00000000  -535.352941682616802
2461.00000000  -535.399952022819548
2462.00000000  -535.292019794362886
2463.00000000  -535.412041960686679
2464.00000000  -535.392180737407784
2466.00000000  -535.392134635678190
2467.00000000  -535.403746143723538
2468.00000000  -535.395927794456838
2469.00000000  -535.388709888283415
2470.00000000  -535.401444408610473
247.00000000  -535.365632403487666
2471.00000000  -535.409357353370524
2472.00000000  -535.348446295641452
2473.00000000  -535.401893353453602
2474.00000000  -535.402956976280848
2475.00000000  -535.401335762014469
2476.00000000  -535.387409730967192
2477.00000000  -535.382804982094854
2478.00000000  -535.400603818864511
2479.00000000  -535.404500934184625
2480.00000000  -535.400882557907721
248.00000000  -535.411982552327345
2481.00000000  -535.375541131848763
2482.00000000  -535.363226281638049
2483.00000000  -535.408197494067053
2484.00000000  -535.404460599202935
2485.00000000  -535.330456958903710
2486.00000000  -535.294240729315334
2487.00000000  -535.405954422539253
2488.00000000  -535.334127564569258
2489.00000000  -535.378029364490544
249.00000000  -535.382141708389327
2491.00000000  -535.401735792406612
2492.00000000  -535.371019538586438
2493.00000000  -535.376543186861340
2494.00000000  -535.254186745781453
2495.00000000  -535.412115409524063
2496.00000000  -535.394437848791767
2497.00000000  -535.381529203481932
2498.00000000  -535.405568240840466
2499.00000000  -535.361377495849069
2500.00000000  -535.319627230187962
250.00000000  -535.404766017957968
25.00000000  -535.409701293839021
2501.00000000  -535.350540309215489
2502.00000000  -535.399619033248769
2503.00000000  -535.405033765903795
2504.00000000  -535.408801051933665
2506.00000000  -535.252102773004481
2507.00000000  -535.346709320839295
2508.00000000  -535.370115377268235
2509.00000000  -535.380368815843553
2510.00000000  -535.402643951962546
251.00000000  -535.409531322084604
2511.00000000  -535.401048158808294
2512.00000000  -535.374200315139660
2513.00000000  -535.394533484957151
2514.00000000  -535.357390659990187
2515.00000000  -535.411135032048946
2516.00000000  -535.401232370504090
2517.00000000  -535.407624516570195
2518.00000000  -535.408023232079245
2519.00000000  -535.399638208029160
2520.00000000  -535.397371910431389
252.00000000  -535.389783990109322
2521.00000000  -535.374656667283602
2522.00000000  -535.379586246517192
2523.00000000  -535.370932686326569
2524.00000000  -535.394474389000493
2525.00000000  -535.339849258878303
2526.00000000  -535.341009641315736
2527.00000000  -535.410906691921468
2528.00000000  -535.410110963196985
2529.00000000  -535.409306758710272
2530.00000000  -535.384756366399188
253.00000000  -535.402747260521323
2531.00000000  -535.348989863862471
2532.00000000  -535.393710932460181
2533.00000000  -535.406757302900246
2534.00000000  -535.319583853060408
2535.00000000  -535.406370913973547
2536.00000000  -535.270925695034293
2537.00000000  -535.346982301457047
2539.00000000  -535.352176530234033
2540.00000000  -535.356427570023470
254.00000000  -535.395728975710313
2541.00000000  -535.380500123969227
2542.00000000  -535.411260437615965
2543.00000000  -535.304946732506437
2544.00000000  -535.409975714162897
2545.00000000  -535.383406311819158
2546.00000000  -535.411175144279241
2547.00000000  -535.399727381809953
2548.00000000  -535.352792001114494
2549.00000000  -535.395305386534005
2550.00000000  -535.366994497337146
255.00000000  -535.345690043334798
2551.00000000  -535.391664318679659
2552.00000000  -535.396416737001232
2553.00000000  -535.348083128484973
2554.00000000  -535.401009253657548
2555.00000000  -535.390914527694235
2556.00000000  -535.402749934656640
2557.00000000  -535.376621628244834
2558.00000000  -535.406792921879173
2559.00000000  -535.366564058301947
2560.00000000  -535.406111422972003
256.00000000  -535.386650951082629
2561.00000000  -535.356780754771421
2562.00000000  -535.409569603713408
2563.00000000  -535.390263636087980
2564.00000000  -535.372652340732543
2565.00000000  -535.403410970597974
2566.00000000  -535.410105620402419
2567.00000000  -535.409946487714024
2568.00000000  -535.375440174982032
2569.00000000  -535.411546349132891
2570.00000000  -535.399010859698478
257.00000000  -535.403339486707068
2571.00000000  -535.398421238080914
2572.00000000  -535.367937985526623
2573.00000000  -535.340196095169858
2574.00000000  -535.402926566208293
2575.00000000  -535.382395042705639
2576.00000000  -535.387941323007226
2577.00000000  -535.407585345810730
2578.00000000  -535.375465153890218
2579.00000000  -535.368591679631550
2580.00000000  -535.395132528983936
258.00000000  -535.326731626200512
2581.00000000  -535.341046326743367
2583.00000000  -535.407995330991753
2584.00000000  -535.408717968456244
2585.00000000  -535.393983841468980
2586.00000000  -535.402112158445789
2587.00000000  -535.371774607913494
2588.00000000  -535.385917803369580
2589.00000000  -535.398132946714213
2590.00000000  -535.385820132470144
259.00000000  -535.387209809195497
2591.00000000  -535.401474861562633
2592.00000000  -535.392668381320618
2593.00000000  -535.398232361960936
2594.00000000  -535.358079730205191
2595.00000000  -535.410080991600807
2596.00000000  -535.408249733641128
2597.00000000  -535.338320013326666
2598.00000000  -535.402430478625661
2599.00000000  -535.393361947553672
2600.00000000  -535.393167547646385
260.00000000  -535.364869629953319
26.00000000  -535.407525911791140
2602.00000000  -535.388026332315690
2604.00000000  -535.372360313770173
2605.00000000  -535.401178588751463
2606.00000000  -535.409240507883169
2607.00000000  -535.375830593327009
2608.00000000  -535.305856238731735
2610.00000000  -535.395958460803968
261.00000000  -535.407386781501259
2611.00000000  -535.385561259660903
2612.00000000  -535.385233992432063
2613.00000000  -535.407876092966035
2614.00000000  -535.400867976080008
2615.00000000  -535.410561479578291
2616.00000000  -535.347082938662425
2617.00000000  -535.409472151927957
2618.00000000  -535.370571446380950
2619.00000000  -535.396841034512363
2620.00000000  -535.383317157587953
262.00000000  -535.410377799209527
2621.00000000  -535.409232059932492
2622.00000000  -535.380155650991469
2623.00000000  -535.405400318729676
2624.00000000  -535.394464746606445
2625.00000000  -535.406032349008910
2626.00000000  -535.384070800787981
2627.00000000  -535.367515040709236
2628.00000000  -535.401302492438163
2629.00000000  -535.401467428430806
2630.00000000  -535.405483359592040
263.00000000  -535.390111805334982
2631.00000000  -535.379182954498674
2632.00000000  -535.399098752591613
2633.00000000  -535.366849986843363
2634.00000000  -535.365638874446745
2635.00000000  -535.410265464164013
2636.00000000  -535.405286722598248
2637.00000000  -535.401021692715858
2638.00000000  -535.382200652169786
2639.00000000  -535.397120440309891
2640.00000000  -535.404909613254290
264.00000000  -535.404008976050591
2642.00000000  -535.379314209152085
2643.00000000  -535.340839778078589
2644.00000000  -535.378059186173687
2645.00000000  -535.401757734457533
2646.00000000  -535.370335413912244
2647.00000000  -535.364582922699469
2648.00000000  -535.400417592854296
2649.00000000  -535.408185170370416
2650.00000000  -535.395306498284867
265.00000000  -535.412013105143728
2653.00000000  -535.394577971301032
2654.00000000  -535.397078328656335
2655.00000000  -535.385313447482645
2656.00000000  -535.400369643492127
2658.00000000  -535.396253994925928
2659.00000000  -535.404542439048555
2660.00000000  -535.380558886947142
266.00000000  -535.408074307118341
2661.00000000  -535.392546576189375
2662.00000000  -535.372848525041263
2663.00000000  -535.388809222652867
2664.00000000  -535.394398520049549
2665.00000000  -535.411799147756938
2666.00000000  -535.337847578563583
2667.00000000  -535.355366696355759
2668.00000000  -535.403199084269659
2669.00000000  -535.381057040082510
2670.00000000  -535.376792835133415
267.00000000  -535.394030368990229
2671.00000000  -535.396458873466486
2672.00000000  -535.343555449186283
2673.00000000  -535.400907551494470
2674.00000000  -535.395710312230335
2675.00000000  -535.381533963628385
2677.00000000  -535.412042750001660
2678.00000000  -535.397737727860431
2679.00000000  -535.402392658956387
2680.00000000  -535.373159155126132
268.00000000  -535.340550417329723
2681.00000000  -535.409919771323416
2682.00000000  -535.365560238119997
2684.00000000  -535.390990597568248
2685.00000000  -535.404506215177889
2686.00000000  -535.376469072014515
2687.00000000  -535.400327260529252
2689.00000000  -535.408722535815855
2690.00000000  -535.405598761649344
269.00000000  -535.368517684572339
2691.00000000  -535.400155404124234
2692.00000000  -535.398909223627243
2693.00000000  -535.400390113055437
2694.00000000  -535.400757654052654
2695.00000000  -535.411711590536811
2696.00000000  -535.355834544583558
2697.00000000  -535.399862710061939
2698.00000000  -535.411353217532451
2700.00000000  -535.377372961410401
270.00000000  -535.386812418714953
27.00000000  -535.409251471877838
2701.00000000  -535.388094363942855
2702.00000000  -535.396684194192630
2703.00000000  -535.399197633924246
2704.00000000  -535.377140651356399
2705.00000000  -535.409844647619252
2706.00000000  -535.368440247870240
2707.00000000  -535.394298780848999
2708.00000000  -535.388320900378062
2710.00000000  -535.391664927586476
271.00000000  -535.378517826473626
2711.00000000  -535.408164820632123
2712.00000000  -535.376115853603892
2713.00000000  -535.399214298304287
2714.00000000  -535.372678794543845
2715.00000000  -535.411831034116972
2716.00000000  -535.360815489543143
2717.00000000  -535.344568195051238
2718.00000000  -535.412395634685367
2719.00000000  -535.409836085271763
2720.00000000  -535.408191301400734
272.00000000  -535.370174341095208
2721.00000000  -535.359708448313086
2722.00000000  -535.377107793783239
2723.00000000  -535.379822789826449
2724.00000000  -535.375048677888913
2725.00000000  -535.377377151975224
2726.00000000  -535.403511875565073
2727.00000000  -535.374571832080392
2728.00000000  -535.408265040733227
2729.00000000  -535.407189244320080
2730.00000000  -535.404320744346592
2731.00000000  -535.329942240469563
2732.00000000  -535.379052043306160
2733.00000000  -535.386242262305018
2734.00000000  -535.387352051777157
2735.00000000  -535.407722969262750
2736.00000000  -535.386470267243908
2737.00000000  -535.269908306930574
2738.00000000  -535.355065335120230
2739.00000000  -535.387942663819103
2740.00000000  -535.374070895636237
274.00000000  -535.365191472219976
2741.00000000  -535.336257352889788
2742.00000000  -535.408754949202944
2743.00000000  -535.368344064891289
2744.00000000  -535.358496469467582
2745.00000000  -535.395384513235172
2746.00000000  -535.377347339365201
2747.00000000  -535.327658220658350
2748.00000000  -535.394890026842972
2749.00000000  -535.378653100994711
275.00000000  -535.368013328073630
2751.00000000  -535.412221493537345
2752.00000000  -535.393610453364545
2753.00000000  -535.367738952217564
2754.00000000  -535.389771917387407
2755.00000000  -535.409082688907347
2756.00000000  -535.386788858122031
2757.00000000  -535.346770247877885
2758.00000000  -535.399558287397781
2759.00000000  -535.321117391395546
2760.00000000  -535.365284017975114
276.00000000  -535.382659823958306
2761.00000000  -535.354107380355799
2762.00000000  -535.401292321399183
2763.00000000  -535.402837071992053
2764.00000000  -535.411193083870785
2765.00000000  -535.407461460375089
2766.00000000  -535.399987420313323
2767.00000000  -535.380831918875970
2768.00000000  -535.400704277057230
2769.00000000  -535.375451011791824
2770.00000000  -535.400756983863289
2771.00000000  -535.389989729959211
2772.00000000  -535.388710293556414
2773.00000000  -535.395989419991906
2774.00000000  -535.381803604058973
2775.00000000  -535.399098243987169
2776.00000000  -535.408759573456223
2777.00000000  -535.399887390872323
2778.00000000  -535.391413175964431
2779.00000000  -535.405616485757946
2780.00000000  -535.351929050952322
278.00000000  -535.408563589337518
2781.00000000  -535.386652743278546
2782.00000000  -535.397568806107188
2784.00000000  -535.384755864131762
2785.00000000  -535.349238761139759
2786.00000000  -535.380355291936780
2787.00000000  -535.390507836471670
2789.00000000  -535.398342654625480
2790.00000000  -535.377410548707303
279.00000000  -535.324772891455268
2791.00000000  -535.390007777163419
2792.00000000  -535.403298208608021
2793.00000000  -535.349744834960688
2794.00000000  -535.405102385006217
2795.00000000  -535.367535156868712
2796.00000000  -535.389983650881049
2797.00000000  -535.406417185514556
2798.00000000  -535.353842921568344
2799.00000000  -535.392816078759211
2800.00000000  -535.393402378208066
280.00000000  -535.391033211438867
28.00000000  -535.406705879945548
2801.00000000  -535.403845230703268
2802.00000000  -535.410020669274900
2803.00000000  -535.340093167784630
2804.00000000  -535.329175618464546
2805.00000000  -535.344562242018696
2806.00000000  -535.411045818281764
2807.00000000  -535.392766213604546
2808.00000000  -535.383964357520767
2810.00000000  -535.385759546225358
281.00000000  -535.359930378006652
2811.00000000  -535.336614691875752
2812.00000000  -535.398456604260332
2813.00000000  -535.398225956884630
2814.00000000  -535.402399974766013
2815.00000000  -535.329432058343286
2816.00000000  -535.404037149562896
2817.00000000  -535.411956109930998
2818.00000000  -535.335584185962375
2819.00000000  -535.378990008519395
2820.00000000  -535.395181216391961
282.00000000  -535.410648183410785
2821.00000000  -535.379625013601071
2822.00000000  -535.395298645084836
2823.00000000  -535.388840276989868
2824.00000000  -535.411567906929236
2825.00000000  -535.380629219862726
2827.00000000  -535.400802081085544
2828.00000000  -535.358113713290436
2829.00000000  -535.366454576750129
2830.00000000  -535.388646455688558
283.00000000  -535.366699481721071
2832.00000000  -535.369292956701997
2833.00000000  -535.402756692848016
2834.00000000  -535.406809777363605
2835.00000000  -535.399861564892149
2836.00000000  -535.409969274489640
2838.00000000  -535.326642439576062
2839.00000000  -535.406857655717772
2840.00000000  -535.375642907468091
284.00000000  -535.404123032137136
2841.00000000  -535.404442610679325
2842.00000000  -535.386115824197987
2843.00000000  -535.391253875459483
2844.00000000  -535.366946894552143
2845.00000000  -535.341275563934232
2846.00000000  -535.372219346178554
2847.00000000  -535.392196867739131
2848.00000000  -535.378942332706174
2849.00000000  -535.362441280682788
2850.00000000  -535.395994959990389
285.00000000  -535.395101402627120
2851.00000000  -535.372650516253771
2853.00000000  -535.404298164600959
2854.00000000  -535.362120913150193
2855.00000000  -535.376339661819316
2856.00000000  -535.384729644873346
2857.00000000  -535.360380510557093
2858.00000000  -535.401943381843353
2859.00000000  -535.396933429536034
2860.00000000  -535.403210022723670
286.00000000  -535.365957830149000
2861.00000000  -535.406006921926405
2862.00000000  -535.411416580357695
2864.00000000  -535.393386018016940
2865.00000000  -535.411433290386981
2866.00000000  -535.380364561228362
2867.00000000  -535.384371578933951
2868.00000000  -535.409641807908088
2869.00000000  -535.408175095258002
2870.00000000  -535.378136697994364
287.00000000  -535.373529430848066
2871.00000000  -535.406283588528822
2872.00000000  -535.382731314150192
2873.00000000  -535.370593404505257
2874.00000000  -535.350264633667280
2875.00000000  -535.373890689805535
2877.00000000  -535.409337680126669
2878.00000000  -535.371887661804749
2879.00000000  -535.382194479714030
2880.00000000  -535.302686829177560
288.00000000  -535.379891151724564
2882.00000000  -535.353316251208980
2883.00000000  -535.394053553238678
2884.00000000  -535.410048598327194
2885.00000000  -535.408983802164698
2886.00000000  -535.371866044476633
2887.00000000  -535.374202174659331
2888.00000000  -535.399864904847163
2889.00000000  -535.366943998617444
2890.00000000  -535.384047284292706
289.00000000  -535.385521938122793
2891.00000000  -535.391698042069720
2892.00000000  -535.393383403411690
2893.00000000  -535.376702105272216
2895.00000000  -535.396211612385628
2896.00000000  -535.382295236774894
2897.00000000  -535.375100205449257
2898.00000000  -535.394849707303138
2899.00000000  -535.410478647929381
2900.00000000  -535.410711762186907
290.00000000  -535.390731475278017
29.00000000  -535.408772461442027
2902.00000000  -535.396732076787202
2903.00000000  -535.393639987686811
2904.00000000  -535.394659697328393
2905.00000000  -535.374401601902491
2906.00000000  -535.401900330192689
2907.00000000  -535.395559777756148
2908.00000000  -535.228726533968484
2910.00000000  -535.395397161909614
291.00000000  -535.399586822832134
2911.00000000  -535.405231270643753
2912.00000000  -535.364207973540488
2913.00000000  -535.390997118949713
2914.00000000  -535.388429095661991
2915.00000000  -535.403926075087497
2916.00000000  -535.396003386245752
2917.00000000  -535.407837622562283
2918.00000000  -535.399954021237022
2919.00000000  -535.342794284868660
2920.00000000  -535.375889542238383
292.00000000  -535.383214467781386
2921.00000000  -535.385625869128148
2922.00000000  -535.369564930882348
2923.00000000  -535.379781561425375
2924.00000000  -535.382428697512069
2926.00000000  -535.359428688948924
2927.00000000  -535.386974231152180
2928.00000000  -535.387602407272425
2929.00000000  -535.374664230227495
2930.00000000  -535.386696705876943
293.00000000  -535.359843966054768
2931.00000000  -535.387851027703618
2932.00000000  -535.369263069058661
2933.00000000  -535.410251737417525
2934.00000000  -535.327787140768692
2935.00000000  -535.411289753464985
2936.00000000  -535.410681359671003
2938.00000000  -535.344169764710841
2939.00000000  -535.389802066310608
2940.00000000  -535.392052663539403
294.00000000  -535.341355520597290
2941.00000000  -535.382873324682009
2942.00000000  -535.351414965934396
2943.00000000  -535.278912915585352
2944.00000000  -535.407245087908450
2945.00000000  -535.402371305341603
2946.00000000  -535.375738385123327
2947.00000000  -535.408752143174752
2948.00000000  -535.410710580644150
2949.00000000  -535.396944188148154
2950.00000000  -535.412008199962656
295.00000000  -535.369820307731970
2951.00000000  -535.363082345799853
2952.00000000  -535.408500880721476
2953.00000000  -535.345552003940384
2954.00000000  -535.332296070762027
2955.00000000  -535.397116508409113
2957.00000000  -535.412050946340287
2958.00000000  -535.353568915365940
2959.00000000  -535.349428924939161
2960.00000000  -535.373317790831152
296.00000000  -535.399001433383546
2961.00000000  -535.408183382814286
2962.00000000  -535.400310792017422
2963.00000000  -535.408491344606773
2964.00000000  -535.387452951738169
2965.00000000  -535.382576352597084
2966.00000000  -535.354983334313147
2967.00000000  -535.377239718723558
2968.00000000  -535.380078193784357
2969.00000000  -535.385374495947417
2970.00000000  -535.397868478029750
297.00000000  -535.321186736214372
2971.00000000  -535.393208004053349
2973.00000000  -535.399445405170241
2974.00000000  -535.402491324560401
2975.00000000  -535.396579469075732
2976.00000000  -535.397790821118292
2977.00000000  -535.395330436929271
2978.00000000  -535.318618149201711
2979.00000000  -535.409334150991413
2980.00000000  -535.369438555418697
298.00000000  -535.389201221298549
2981.00000000  -535.410891720296604
2982.00000000  -535.392517006150570
2983.00000000  -535.379528685720743
2984.00000000  -535.401295076190877
2985.00000000  -535.389977884803898
2986.00000000  -535.405003406470655
2987.00000000  -535.383889116522823
2988.00000000  -535.410961105252113
2989.00000000  -535.384936685470279
2990.00000000  -535.410816584948634
299.00000000  -535.393129296706093
2991.00000000  -535.399911809260857
2992.00000000  -535.408414754656633
2993.00000000  -535.397008263342514
2994.00000000  -535.345561522428397
2995.00000000  -535.408222720708409
2996.00000000  -535.377411568989146
2997.00000000  -535.405617643770711
2998.00000000  -535.381319775849875
2999.00000000  -535.347351830143907
3000.00000000  -535.350203815273062
300.00000000  -535.404898590823223
30.00000000  -535.405810747614851
3.00000000  -535.412380798951972
3001.00000000  -535.409172262137417
3002.00000000  -535.399168770414349
3003.00000000  -535.396846700903325
3004.00000000  -535.363681912672860
3005.00000000  -535.410273718604913
3006.00000000  -535.411692108822876
3007.00000000  -535.409084159557437
3008.00000000  -535.401640776362797
3010.00000000  -535.402846270074519
301.00000000  -535.365522972626763
3011.00000000  -535.365052885524165
3012.00000000  -535.369066313319991
3013.00000000  -535.382568645353444
3014.00000000  -535.367921660284765
3016.00000000  -535.322400302383357
3017.00000000  -535.377083234667793
3018.00000000  -535.396549257307129
3019.00000000  -535.368419125215496
3020.00000000  -535.405180909881437
302.00000000  -535.341140706823694
3021.00000000  -535.395673955950542
3022.00000000  -535.391252793678859
3023.00000000  -535.392387465319075
3025.00000000  -535.386917827409320
3026.00000000  -535.392807505189808
3027.00000000  -535.390614362523024
3028.00000000  -535.386582525706444
3029.00000000  -535.389241943721800
3030.00000000  -535.410806119699714
303.00000000  -535.402603223482060
3031.00000000  -535.329889424033695
3032.00000000  -535.327209212126263
3033.00000000  -535.395950789993890
3034.00000000  -535.379725325857635
3035.00000000  -535.378683856255293
3036.00000000  -535.397901647973072
3037.00000000  -535.402659744407856
3038.00000000  -535.390226364624368
3039.00000000  -535.406478929249715
3040.00000000  -535.386256753919383
304.00000000  -535.393527911181650
3042.00000000  -535.391211534274589
3043.00000000  -535.405945106101626
3044.00000000  -535.402587194532316
3045.00000000  -535.384465671641010
3046.00000000  -535.349284899840654
3048.00000000  -535.402736435453221
3049.00000000  -535.404428961231702
3050.00000000  -535.403630075751721
305.00000000  -535.409723517402199
3051.00000000  -535.396533218124318
3052.00000000  -535.380858710681991
3053.00000000  -535.377475277436247
3054.00000000  -535.347817133802778
3055.00000000  -535.355133883518533
3056.00000000  -535.395048221286174
3057.00000000  -535.396819298609785
3058.00000000  -535.405229711027118
3059.00000000  -535.391741550110510
3060.00000000  -535.408140825306305
306.00000000  -535.393867331539468
3061.00000000  -535.412069693151466
3062.00000000  -535.371696054659992
3063.00000000  -535.395980207734965
3064.00000000  -535.402356370768644
3065.00000000  -535.399455312029204
3066.00000000  -535.358197498537379
3067.00000000  -535.371607828386914
3068.00000000  -535.376923781574874
3069.00000000  -535.359616398514049
3070.00000000  -535.375867853306090
3071.00000000  -535.386373227278796
3072.00000000  -535.349079249908414
3073.00000000  -535.376143160299193
3074.00000000  -535.394421133323249
3075.00000000  -535.411197946860511
3076.00000000  -535.366445540816471
3077.00000000  -535.412402083962547
3078.00000000  -535.381124751142465
3079.00000000  -535.383954252411513
3080.00000000  -535.367374437318858
308.00000000  -535.409238177853240
3081.00000000  -535.407047728239036
3082.00000000  -535.370793440594298
3083.00000000  -535.395848797535223
3084.00000000  -535.395893701456771
3086.00000000  -535.404316569556954
3087.00000000  -535.394559812870057
3088.00000000  -535.380097207000404
3089.00000000  -535.354033057077004
3090.00000000  -535.369215779548199
309.00000000  -535.399387674310674
3091.00000000  -535.381992117910272
3093.00000000  -535.390854642899740
3095.00000000  -535.403567149783044
3097.00000000  -535.388368123367400
3099.00000000  -535.363298202564579
3100.00000000  -535.405513554813865
310.00000000  -535.370119733596994
31.00000000  -535.408265335959641
3101.00000000  -535.385449422865008
3102.00000000  -535.357966352411950
3103.00000000  -535.298881145937344
3104.00000000  -535.389879426984521
3105.00000000  -535.397006380840935
3106.00000000  -535.411796372299591
3107.00000000  -535.377422230128218
3108.00000000  -535.369522495726073
3109.00000000  -535.401898519820406
3110.00000000  -535.321511726396238
311.00000000  -535.401737549315158
3113.00000000  -535.362426202583038
3114.00000000  -535.410114012144732
3115.00000000  -535.406997507709434
3116.00000000  -535.402344520138627
3117.00000000  -535.392613824978298
3118.00000000  -535.406640706209942
3119.00000000  -535.411140516774253
3120.00000000  -535.384818788915481
312.00000000  -535.386811261210823
3121.00000000  -535.404478156521122
3122.00000000  -535.392538039228270
3123.00000000  -535.364787925635596
3124.00000000  -535.368522018527869
3125.00000000  -535.402375387040706
3126.00000000  -535.361507085039761
3127.00000000  -535.322083967893036
3128.00000000  -535.403357697815522
3129.00000000  -535.400551853581192
3130.00000000  -535.323832716525317
3131.00000000  -535.383000163613019
3132.00000000  -535.400136840529626
3133.00000000  -535.293156304766512
3134.00000000  -535.395048380030744
3135.00000000  -535.360907876258580
3136.00000000  -535.371735603674097
3137.00000000  -535.411850416797733
3138.00000000  -535.410607494768897
3139.00000000  -535.410412407094327
3140.00000000  -535.344576716656661
314.00000000  -535.397864589512778
3141.00000000  -535.375696127600804
3142.00000000  -535.377337948904483
3143.00000000  -535.390651509195777
3144.00000000  -535.406965875147421
3146.00000000  -535.279836389368825
3148.00000000  -535.384783649837118
3149.00000000  -535.404033053554258
3150.00000000  -535.384928382731800
315.00000000  -535.384558315995605
3151.00000000  -535.403092609778696
3153.00000000  -535.388022090310869
3155.00000000  -535.411155786778295
3156.00000000  -535.359215668476281
3157.00000000  -535.403784309937350
3158.00000000  -535.370719360513135
3159.00000000  -535.406807086213462
3160.00000000  -535.398360130662923
316.00000000  -535.372257859212823
3161.00000000  -535.304135273908514
3162.00000000  -535.328613846490043
3163.00000000  -535.402172589905376
3164.00000000  -535.382258354174382
3166.00000000  -535.383693468794036
3168.00000000  -535.377384308027786
3169.00000000  -535.409392730217633
3170.00000000  -535.391370254728599
317.00000000  -535.405050734177394
3171.00000000  -535.398338822191022
3172.00000000  -535.391233112699638
3173.00000000  -535.391666462878561
3174.00000000  -535.378705465526423
3175.00000000  -535.379228409419397
3176.00000000  -535.315481011215297
3178.00000000  -535.406255161263402
3180.00000000  -535.390733999773943
318.00000000  -535.408034203750958
3181.00000000  -535.410314664053544
3182.00000000  -535.398785716482848
3183.00000000  -535.409767174809190
3185.00000000  -535.397897732296201
3186.00000000  -535.371471718143198
3187.00000000  -535.402216289745297
3188.00000000  -535.348821297991549
3189.00000000  -535.394198502424501
3190.00000000  -535.374865612180201
319.00000000  -535.377601875008054
3191.00000000  -535.275342364415678
3192.00000000  -535.367303154797810
3193.00000000  -535.376921178310909
3194.00000000  -535.394440428392045
3195.00000000  -535.310553192166140
3196.00000000  -535.398094175941196
3197.00000000  -535.392882408453715
3198.00000000  -535.364474731794644
3199.00000000  -535.391619494783185
3200.00000000  -535.378723293509779
320.00000000  -535.399901165179244
32.00000000  -535.404837948664749
3201.00000000  -535.387740202038344
3202.00000000  -535.377353008130626
3203.00000000  -535.358028053323665
3204.00000000  -535.366486344854138
3205.00000000  -535.342149771247819
3206.00000000  -535.401703540594895
3207.00000000  -535.348728545795780
3208.00000000  -535.395850108474974
3209.00000000  -535.378946761681846
3210.00000000  -535.384074280042910
3211.00000000  -535.402341485694933
3212.00000000  -535.412303477186128
3213.00000000  -535.387958577911604
3214.00000000  -535.406803176652829
3215.00000000  -535.411285146411956
3216.00000000  -535.403343183889092
3217.00000000  -535.379137876040545
3218.00000000  -535.386176287015246
3219.00000000  -535.379358510298289
3220.00000000  -535.395833959721472
3221.00000000  -535.386592222893341
3222.00000000  -535.385978399801274
3223.00000000  -535.372635682480109
3224.00000000  -535.375840744651555
3225.00000000  -535.373558874257583
3226.00000000  -535.395043752544098
3227.00000000  -535.345808141635075
3228.00000000  -535.382486927384434
3229.00000000  -535.396982174001096
3230.00000000  -535.377480486112972
323.00000000  -535.395226685833677
3231.00000000  -535.370345711535833
3232.00000000  -535.405378716537939
3233.00000000  -535.371222196789063
3234.00000000  -535.407701839742003
3235.00000000  -535.389508769185340
3236.00000000  -535.364287710419603
3237.00000000  -535.399610208979425
3238.00000000  -535.346622267242196
3239.00000000  -535.332142952676691
3240.00000000  -535.387337982923555
3241.00000000  -535.394361630168873
3242.00000000  -535.376255253176964
3243.00000000  -535.405341431896886
3244.00000000  -535.395967059053305
3245.00000000  -535.373382482020929
3246.00000000  -535.391745266829389
3247.00000000  -535.394134504484100
3248.00000000  -535.399375650203524
3249.00000000  -535.393486153810841
3250.00000000  -535.405828294696562
325.00000000  -535.340121001251191
3251.00000000  -535.401425107397813
3252.00000000  -535.404543192865049
3253.00000000  -535.379497161823451
3254.00000000  -535.395161197544780
