2441.00000000   -535.355676676763778
2442.00000000   -535.407098059685040
2443.00000000   -535.333819996765214
2444.00000000   -535.370821658716523
2445.00000000   -535.388019215866962
2446.00000000   -535.411628154315281
2447.00000000   -535.349739543072133
2448.00000000   -535.400996921637898
2449.00000000   -535.411535520651910
2450.00000000   -535.392209379884889
245.00000000   -535.402414217216574
2451.00000000   -535.396896067903526
2452.00000000   -535.407322202417276
2453.00000000   -535.409130205965994
2454.00000000   -535.363735760065424
2455.00000000   -535.400981962472770
2456.00000000   -535.396159222784377
2457.00000000   -535.407438659698983
2458.00000000   -535.407224934646592
2459.00000000   -535.406764339783194
2460.00000000   -535.408702426469858
246.00000000   -535.352405765919798
2461.00000000   -535.399478951843321
2462.00000000   -535.291568317038696
2463.00000000   -535.411601017721296
2464.00000000   -535.391799489359755
2465.00000000   -535.106408825704875
2466.00000000   -535.391773125472696
2467.00000000   -535.403363588222192
2468.00000000   -535.395488063074481
2469.00000000   -535.388173826832940
2470.00000000   -535.401051976563963
247.00000000   -535.365059951547892
2471.00000000   -535.408938340191980
2472.00000000   -535.348162351462634
2473.00000000   -535.401471362848270
2474.00000000   -535.402549952803497
2475.00000000   -535.400920894763090
2476.00000000   -535.386918073140464
2477.00000000   -535.382416762153071
2478.00000000   -535.400112117897152
2479.00000000   -535.404102524965651
2480.00000000   -535.400421408943430
248.00000000   -535.411542521669389
2481.00000000   -535.375171616529883
2482.00000000   -535.362733021248573
2483.00000000   -535.407799128304646
2484.00000000   -535.404018655771324
2485.00000000   -535.330258671467277
2486.00000000   -535.293710400660302
2487.00000000   -535.405477738317131
2488.00000000   -535.333822149685147
2489.00000000   -535.377667699842391
2490.00000000   -535.157145554503359
249.00000000   -535.381678241284703
2491.00000000   -535.401345148308337
2492.00000000   -535.370643576209090
2493.00000000   -535.375989320303461
2494.00000000   -535.253688378256015
2495.00000000   -535.411678690980352
2496.00000000   -535.393914844114079
2497.00000000   -535.381111011872463
2498.00000000   -535.405090380644083
2499.00000000   -535.361049248174709
2500.00000000   -535.319237640026586
250.00000000   -535.404290892803147
25.00000000   -535.409287076108399
2501.00000000   -535.350205193473016
2502.00000000   -535.399134078675274
2503.00000000   -535.404559263724650
2504.00000000   -535.408353443232045
2505.00000000   -535.127210644276374
2506.00000000   -535.251465627444531
2507.00000000   -535.346459405371775
2508.00000000   -535.369555041479430
2509.00000000   -535.379823230122042
2510.00000000   -535.402233979276843
251.00000000   -535.409080205276496
2511.00000000   -535.400662017826562
2512.00000000   -535.373902892101682
2513.00000000   -535.394024258879085
2514.00000000   -535.357004562972406
2515.00000000   -535.410718126712709
2516.00000000   -535.400732679928524
2517.00000000   -535.407187626646987
2518.00000000   -535.407547158948319
2519.00000000   -535.399155741930485
2520.00000000   -535.396869858280638
252.00000000   -535.389364680225867
2521.00000000   -535.374107589762843
2522.00000000   -535.379177229477932
2523.00000000   -535.370398093482663
2524.00000000   -535.394103850966758
2525.00000000   -535.339314987950502
2526.00000000   -535.340580339761800
2527.00000000   -535.410471402793632
2528.00000000   -535.409687089028466
2529.00000000   -535.408862813210703
2530.00000000   -535.384437033701488
253.00000000   -535.402294161464852
2531.00000000   -535.348675582440933
2532.00000000   -535.393299546470530
2533.00000000   -535.406304479364280
2534.00000000   -535.319040665301827
2535.00000000   -535.405894535618359
2536.00000000   -535.270299627648797
2537.00000000   -535.346616335203748
2538.00000000   -535.187893299382267
2539.00000000   -535.351831958063258
2540.00000000   -535.355980649024218
254.00000000   -535.395228263283798
2541.00000000   -535.379937592171927
2542.00000000   -535.410803672219686
2543.00000000   -535.304549478723402
2544.00000000   -535.409547947042256
2545.00000000   -535.383060305676054
2546.00000000   -535.410756908455937
2547.00000000   -535.399224687974197
2548.00000000   -535.352426532021354
2549.00000000   -535.394836359619148
2550.00000000   -535.366524915810260
255.00000000   -535.345354447362070
2551.00000000   -535.391191188376752
2552.00000000   -535.396000513351169
2553.00000000   -535.347804839544892
2554.00000000   -535.400604234271213
2555.00000000   -535.390408379658652
2556.00000000   -535.402293086207237
2557.00000000   -535.376104049162450
2558.00000000   -535.406373622513229
2559.00000000   -535.366241721110327
2560.00000000   -535.405636452512340
256.00000000   -535.386275076860329
2561.00000000   -535.356313419912681
2562.00000000   -535.409149044001310
2563.00000000   -535.389890031137270
2564.00000000   -535.372332632864982
2565.00000000   -535.402932916514601
2566.00000000   -535.409651902366022
2567.00000000   -535.409496343563092
2568.00000000   -535.375137762870281
2569.00000000   -535.411110254584855
2570.00000000   -535.398530662268627
257.00000000   -535.402894851410906
2571.00000000   -535.397997049393325
2572.00000000   -535.367452615587581
2573.00000000   -535.339787609693417
2574.00000000   -535.402551430953508
2575.00000000   -535.382032595162173
2576.00000000   -535.387544225133979
2577.00000000   -535.407157123055867
2578.00000000   -535.374910735446633
2579.00000000   -535.368221420564055
2580.00000000   -535.394720044430869
258.00000000   -535.326174864003633
2581.00000000   -535.340724810054439
2582.00000000   -535.136927199726529
2583.00000000   -535.407570930193060
2584.00000000   -535.408308543043745
2585.00000000   -535.393516545892453
2586.00000000   -535.401635483655696
2587.00000000   -535.371489458559267
2588.00000000   -535.385500401630452
2589.00000000   -535.397625528008689
2590.00000000   -535.385391703163691
259.00000000   -535.386709999419963
2591.00000000   -535.401079306285510
2592.00000000   -535.392291609902031
2593.00000000   -535.397843911820019
2594.00000000   -535.357746424872062
2595.00000000   -535.409643106450176
2596.00000000   -535.407808241725320
2597.00000000   -535.338023592374839
2598.00000000   -535.402010393152295
2599.00000000   -535.392881072829255
2600.00000000   -535.392767898476563
260.00000000   -535.364460898713560
26.00000000   -535.407058918508142
2601.00000000   -535.163973473874876
2602.00000000   -535.387637337827300
2603.00000000   -535.113208459535599
2604.00000000   -535.371872607312980
2605.00000000   -535.400681819048827
2606.00000000   -535.408823853985723
2607.00000000   -535.375422617954314
2608.00000000   -535.305305980583171
2610.00000000   -535.395470802662089
261.00000000   -535.406957501425154
2611.00000000   -535.385108043098512
2612.00000000   -535.384852686438876
2613.00000000   -535.407437464390000
2614.00000000   -535.400434491061674
2615.00000000   -535.410110179618755
2616.00000000   -535.346484212406608
2617.00000000   -535.409020781190293
2618.00000000   -535.370110287416537
2619.00000000   -535.396357145114393
2620.00000000   -535.382945628608240
262.00000000   -535.409919160342724
2621.00000000   -535.408808850084824
2622.00000000   -535.379845424677910
2623.00000000   -535.404917882825202
2624.00000000   -535.394090287724907
2625.00000000   -535.405607488895953
2626.00000000   -535.383721036168367
2627.00000000   -535.367235967705938
2628.00000000   -535.400884370263725
2629.00000000   -535.400972522359098
2630.00000000   -535.405077702514632
263.00000000   -535.389666515358385
2631.00000000   -535.378760651700645
2632.00000000   -535.398630357017623
2633.00000000   -535.366508454422501
2634.00000000   -535.365362182545482
2635.00000000   -535.409809451450542
2636.00000000   -535.404844424039993
2637.00000000   -535.400534690800782
2638.00000000   -535.381853118899130
2639.00000000   -535.396633421024603
2640.00000000   -535.404521317005333
264.00000000   -535.403610342241905
2641.00000000   -535.086583798733955
2642.00000000   -535.378987324975924
2643.00000000   -535.340623945540074
2644.00000000   -535.377719841240491
2645.00000000   -535.401361422009813
2646.00000000   -535.369966581893891
2647.00000000   -535.364039824049541
2648.00000000   -535.400024435492355
2649.00000000   -535.407749631206912
2650.00000000   -535.394892033209317
265.00000000   -535.411562790447761
2651.00000000   -535.116812430735763
2653.00000000   -535.394084084225256
2654.00000000   -535.396696624903939
2655.00000000   -535.384772609492074
2656.00000000   -535.399867893786336
2657.00000000   -535.106762934904395
2658.00000000   -535.395895886527455
2659.00000000   -535.404146650238204
2660.00000000   -535.380092938146277
266.00000000   -535.407660976837406
2661.00000000   -535.392049472230269
2662.00000000   -535.372460169398437
2663.00000000   -535.388293994780383
2664.00000000   -535.394048828872087
2665.00000000   -535.411351661938852
2666.00000000   -535.337511217790393
2667.00000000   -535.354820006023715
2668.00000000   -535.402730799116625
2669.00000000   -535.380706262149374
2670.00000000   -535.376492725721050
267.00000000   -535.393622859117727
2671.00000000   -535.395946792828681
2672.00000000   -535.343338891168969
2673.00000000   -535.400472240797285
2674.00000000   -535.395264815787641
2675.00000000   -535.381183095548863
2676.00000000   -535.211308793808712
2677.00000000   -535.411612309676912
2678.00000000   -535.397349627182052
2679.00000000   -535.401901178534445
2680.00000000   -535.372644933852143
268.00000000   -535.340195653496153
2681.00000000   -535.409489884451659
2682.00000000   -535.365262609307706
2683.00000000   -535.098484924734180
2684.00000000   -535.390603844020234
2685.00000000   -535.404021348815490
2686.00000000   -535.376116173803553
2687.00000000   -535.399825399064753
2688.00000000   -535.171156475896851
2689.00000000   -535.408289452775989
2690.00000000   -535.405200268584622
269.00000000   -535.368206706394744
2691.00000000   -535.399674486365029
2692.00000000   -535.398502599408857
2693.00000000   -535.399934746641520
2694.00000000   -535.400335395542811
2695.00000000   -535.411278866609564
2696.00000000   -535.355304734529568
2697.00000000   -535.399431252968270
2698.00000000   -535.410921221518151
2699.00000000   -535.130332855987831
2700.00000000   -535.377073908810644
270.00000000   -535.386453570841468
27.00000000   -535.408839300479826
2701.00000000   -535.387727293751823
2702.00000000   -535.396319258140807
2703.00000000   -535.398783646764514
2704.00000000   -535.376842415774490
2705.00000000   -535.409380723769345
2706.00000000   -535.367982057554400
2707.00000000   -535.393886820162265
2708.00000000   -535.387933462110482
2709.00000000   -535.087007859207802
2710.00000000   -535.391165920571211
271.00000000   -535.378178436968938
2711.00000000   -535.407747718419046
2712.00000000   -535.375663038683570
2713.00000000   -535.398785612090478
2714.00000000   -535.372268632780333
2715.00000000   -535.411383277785035
2716.00000000   -535.360480892454689
2717.00000000   -535.344218754407393
2718.00000000   -535.411958888122513
2719.00000000   -535.409421311970164
2720.00000000   -535.407718736736570
272.00000000   -535.369751558328403
2721.00000000   -535.359432726786736
2722.00000000   -535.376542361714428
2723.00000000   -535.379240390763357
2724.00000000   -535.374661337153952
2725.00000000   -535.376967037822169
2726.00000000   -535.403020669708667
2727.00000000   -535.374128914258904
2728.00000000   -535.407791143800409
2729.00000000   -535.406785113197429
2730.00000000   -535.403908851495771
273.00000000   -535.210069540232439
2731.00000000   -535.329449409663084
2732.00000000   -535.378643161730110
2733.00000000   -535.385844715251210
2734.00000000   -535.386970493113381
2735.00000000   -535.407317287666615
2736.00000000   -535.386102498220339
2737.00000000   -535.269288073691087
2738.00000000   -535.354721541512163
2739.00000000   -535.387608338494488
2740.00000000   -535.373577397312715
274.00000000   -535.364691713199704
2741.00000000   -535.336054163978133
2742.00000000   -535.408290004299602
2743.00000000   -535.367997545216326
2744.00000000   -535.358139570288131
2745.00000000   -535.394908498068844
2746.00000000   -535.376763983581213
2747.00000000   -535.327467229090303
2748.00000000   -535.394458942068241
2749.00000000   -535.378340692523921
2750.00000000   -535.105569498654518
275.00000000   -535.367659436296094
2751.00000000   -535.411776635477850
2752.00000000   -535.393241852660026
2753.00000000   -535.367335144710069
2754.00000000   -535.389386726534894
2755.00000000   -535.408657040257822
2756.00000000   -535.386292645083699
2757.00000000   -535.346200389267551
2758.00000000   -535.399180542311342
2759.00000000   -535.320896676073630
2760.00000000   -535.364924790324835
276.00000000   -535.382302825846750
2761.00000000   -535.353841036053268
2762.00000000   -535.400865231549005
2763.00000000   -535.402385795828422
2764.00000000   -535.410735895713060
2765.00000000   -535.407046161916014
2766.00000000   -535.399573266453899
2767.00000000   -535.380313544310866
2768.00000000   -535.400307396076983
2769.00000000   -535.375102353087641
2770.00000000   -535.400355805224763
277.00000000   -535.106997719124479
2771.00000000   -535.389467650094502
2772.00000000   -535.388292055781449
2773.00000000   -535.395597137300456
2774.00000000   -535.381448132803257
2775.00000000   -535.398595348782237
2776.00000000   -535.408288027223648
2777.00000000   -535.399425436083561
2778.00000000   -535.391001581320552
2779.00000000   -535.405187980103619
2780.00000000   -535.351692477761276
278.00000000   -535.408147749609043
2781.00000000   -535.386256954519240
2782.00000000   -535.397144682705971
2783.00000000   -535.078832583500571
2784.00000000   -535.384273132186422
2785.00000000   -535.348855299113666
2786.00000000   -535.379976218531283
2787.00000000   -535.389970428158449
2789.00000000   -535.397969464545099
2790.00000000   -535.377017572303203
279.00000000   -535.324591235142407
2791.00000000   -535.389641668610693
2792.00000000   -535.402860891161936
2793.00000000   -535.349157117867662
2794.00000000   -535.404627002461666
2795.00000000   -535.367101342337833
2796.00000000   -535.389649332995305
2797.00000000   -535.405992793312635
2798.00000000   -535.353537733761641
2799.00000000   -535.392285840173486
2800.00000000   -535.393020686249884
280.00000000   -535.390644322367621
28.00000000   -535.406236726446309
2801.00000000   -535.403392880517572
2802.00000000   -535.409572052137833
2803.00000000   -535.339596976990151
2804.00000000   -535.328903675384140
2805.00000000   -535.344081349916905
2806.00000000   -535.410609950704270
2807.00000000   -535.392335873338197
2808.00000000   -535.383459557975698
2809.00000000   -535.099460472810506
2810.00000000   -535.385358573479721
281.00000000   -535.359512236300816
2811.00000000   -535.336134178824636
2812.00000000   -535.398072231230685
2813.00000000   -535.397769242845698
2814.00000000   -535.401926546181357
2815.00000000   -535.329052860711613
2816.00000000   -535.403640437480703
2817.00000000   -535.411520363983755
2818.00000000   -535.335066720966665
2819.00000000   -535.378514793881664
2820.00000000   -535.394806043738527
282.00000000   -535.410218301345594
2821.00000000   -535.379195001666176
2822.00000000   -535.394928644117613
2823.00000000   -535.388312217003431
2824.00000000   -535.411139198152455
2825.00000000   -535.380299564341954
2826.00000000   -535.073252225210695
2827.00000000   -535.400368794049768
2828.00000000   -535.357976573784413
2829.00000000   -535.365980741692397
2830.00000000   -535.388309791020561
283.00000000   -535.366422118520404
2831.00000000   -535.241402880628925
2832.00000000   -535.368990463861792
2833.00000000   -535.402344806649126
2834.00000000   -535.406368017581940
2835.00000000   -535.399463943974752
2836.00000000   -535.409549344452785
2837.00000000   -535.349603484577074
2838.00000000   -535.326407418711597
2839.00000000   -535.406437373242738
2840.00000000   -535.375255207460100
284.00000000   -535.403641977482721
2841.00000000   -535.404039525209896
2842.00000000   -535.385745949893590
2843.00000000   -535.390823472230977
2844.00000000   -535.366386518027070
2845.00000000   -535.340800733317110
2846.00000000   -535.371833960904610
2847.00000000   -535.391704305294752
2848.00000000   -535.378636249802071
2849.00000000   -535.362240300630901
2850.00000000   -535.395601397750056
285.00000000   -535.394583299415558
2851.00000000   -535.372286974378426
2852.00000000   -535.101517315442607
2853.00000000   -535.403820745099438
2854.00000000   -535.361855920479115
2855.00000000   -535.376001498985488
2856.00000000   -535.384236595924449
2857.00000000   -535.360057955208390
2858.00000000   -535.401542946698555
2859.00000000   -535.396427304568306
2860.00000000   -535.402720323887138
286.00000000   -535.365447751983879
2861.00000000   -535.405588837550113
2862.00000000   -535.410991949845879
2863.00000000   -535.098536348204448
2864.00000000   -535.392902041005868
2865.00000000   -535.411013307160715
2866.00000000   -535.379969576597773
2867.00000000   -535.384053419936322
2868.00000000   -535.409177970566589
2869.00000000   -535.407758125064788
2870.00000000   -535.377790991322627
287.00000000   -535.373207149510677
2871.00000000   -535.405895064352762
2872.00000000   -535.382223245821592
2873.00000000   -535.370266570232843
2874.00000000   -535.349743562456979
2875.00000000   -535.373318079977821
2876.00000000   -535.208738517874849
2877.00000000   -535.408903493204321
2878.00000000   -535.371400613845253
2879.00000000   -535.381652990286739
2880.00000000   -535.302233264260849
288.00000000   -535.379550587022777
2881.00000000   -535.096971651989520
2882.00000000   -535.352910128186295
2883.00000000   -535.393660390141918
2884.00000000   -535.409586180262977
2885.00000000   -535.408563951210567
2886.00000000   -535.371468595571628
2887.00000000   -535.373722335900538
2888.00000000   -535.399377440161061
2889.00000000   -535.366439938383337
2890.00000000   -535.383691686055499
289.00000000   -535.385160765409182
2891.00000000   -535.391286781578742
2892.00000000   -535.392944027322073
2893.00000000   -535.376251608210737
2894.00000000   -535.147325224107249
2895.00000000   -535.395696866012713
2896.00000000   -535.381851532604742
2897.00000000   -535.374759568245963
2898.00000000   -535.394433845251910
2899.00000000   -535.410025553710511
2900.00000000   -535.410290761365786
290.00000000   -535.390205305629593
29.00000000   -535.408362330648401
2901.00000000   -535.097566771730271
2902.00000000   -535.396227449696312
2903.00000000   -535.393121020551462
2904.00000000   -535.394159689819162
2905.00000000   -535.373990721540736
2906.00000000   -535.401425539405977
2907.00000000   -535.395049741105026
2908.00000000   -535.228097469279874
2909.00000000   -535.177688503866761
2910.00000000   -535.394963065095453
291.00000000   -535.399192269588298
2911.00000000   -535.404780061828092
2912.00000000   -535.363878906723244
2913.00000000   -535.390515624673299
2914.00000000   -535.387988762989153
2915.00000000   -535.403495625002051
2916.00000000   -535.395618124088514
2917.00000000   -535.407412156751889
2918.00000000   -535.399509043323519
2919.00000000   -535.342263209032694
2920.00000000   -535.375348317345129
292.00000000   -535.382715195506535
2921.00000000   -535.385219207022374
2922.00000000   -535.369285318697507
2923.00000000   -535.379425370572676
2924.00000000   -535.382112924644730
2925.00000000   -535.308841078165642
2926.00000000   -535.358867486932354
2927.00000000   -535.386533551933439
2928.00000000   -535.387246693062252
2929.00000000   -535.374366810181073
2930.00000000   -535.386297935820267
293.00000000   -535.359482153969338
2931.00000000   -535.387485092575616
2932.00000000   -535.368884920549476
2933.00000000   -535.409815435807900
2934.00000000   -535.327259548625193
2935.00000000   -535.410834896268398
2936.00000000   -535.410259992586816
2938.00000000   -535.343623174757681
2939.00000000   -535.389281272939343
2940.00000000   -535.391660353167595
294.00000000   -535.340830390847145
2941.00000000   -535.382449480222022
2942.00000000   -535.351146612094226
2943.00000000   -535.278295609810584
2944.00000000   -535.406849984522410
2945.00000000   -535.401936134706148
2946.00000000   -535.375223293300110
2947.00000000   -535.408291582422976
2948.00000000   -535.410276747635294
2949.00000000   -535.396434660508703
2950.00000000   -535.411574487641133
295.00000000   -535.369291676169496
2951.00000000   -535.362640859994713
2952.00000000   -535.408062821089516
2953.00000000   -535.345305520219313
2954.00000000   -535.331979724539679
2955.00000000   -535.396748336853307
2956.00000000   -535.072890921756652
2957.00000000   -535.411605892917351
2958.00000000   -535.353223772887759
2959.00000000   -535.349142836357146
2960.00000000   -535.372969387279454
296.00000000   -535.398563425744669
2961.00000000   -535.407708245755543
2962.00000000   -535.399919625156485
2963.00000000   -535.408018903784409
2964.00000000   -535.386997394593095
2965.00000000   -535.382075206777358
2966.00000000   -535.354677518109611
2967.00000000   -535.376903294260501
2968.00000000   -535.379698153615777
2969.00000000   -535.384949145478799
2970.00000000   -535.397424791447747
297.00000000   -535.320608623113117
2971.00000000   -535.392700438024917
2973.00000000   -535.399021356481967
2974.00000000   -535.402101627784077
2975.00000000   -535.396196481173888
2976.00000000   -535.397346416278424
2977.00000000   -535.394976826319180
2978.00000000   -535.318144347193993
2979.00000000   -535.408893656263558
2980.00000000   -535.368905232377074
298.00000000   -535.388710573565049
2981.00000000   -535.410432553695273
2982.00000000   -535.391989382521388
2983.00000000   -535.379125157528961
2984.00000000   -535.400899868205784
2985.00000000   -535.389465936828060
2986.00000000   -535.404531100169606
2987.00000000   -535.383538722745016
2988.00000000   -535.410524511296444
2989.00000000   -535.384580958530819
2990.00000000   -535.410384843620818
299.00000000   -535.392751375642092
2991.00000000   -535.399508429430853
2992.00000000   -535.407999123228024
2993.00000000   -535.396587904701505
2994.00000000   -535.345040943194704
2995.00000000   -535.407814752137710
2996.00000000   -535.377112744840929
2997.00000000   -535.405144887285587
2998.00000000   -535.380777026727401
2999.00000000   -535.346802450105542
3000.00000000   -535.349860744161106
300.00000000   -535.404453395372457
30.00000000   -535.405339431674633
3.00000000   -535.411943709982893
3001.00000000   -535.408752620508494
3002.00000000   -535.398725984879889
3003.00000000   -535.396353480964535
3004.00000000   -535.363416251346621
3005.00000000   -535.409841025460537
3006.00000000   -535.411265802161779
3007.00000000   -535.408626155844672
3008.00000000   -535.401201523950476
3009.00000000   -535.076098297421368
3010.00000000   -535.402355711388964
301.00000000   -535.365099836216018
3011.00000000   -535.364588663539053
3012.00000000   -535.368654193760676
3013.00000000   -535.382234765543672
3014.00000000   -535.367645041583728
3015.00000000   -535.108380076704293
3016.00000000   -535.322098921992961
3017.00000000   -535.376689902830549
3018.00000000   -535.396164534206719
3019.00000000   -535.367923938020795
3020.00000000   -535.404694022841227
302.00000000   -535.340581837178433
3021.00000000   -535.395281682451582
3022.00000000   -535.390874556412882
3023.00000000   -535.391865677435021
3024.00000000   -535.106522170088510
3025.00000000   -535.386552020740851
3026.00000000   -535.392339309493991
3027.00000000   -535.390242450854544
3028.00000000   -535.386213535785146
3029.00000000   -535.388786724191391
3030.00000000   -535.410350176898760
303.00000000   -535.402124904007451
3031.00000000   -535.329545219660872
3032.00000000   -535.326632520757016
3033.00000000   -535.395449296427387
3034.00000000   -535.379289275516385
3035.00000000   -535.378318564140159
3036.00000000   -535.397504333009579
3037.00000000   -535.402166961830403
3038.00000000   -535.389709747633106
3039.00000000   -535.406034430524187
3040.00000000   -535.385890317195390
304.00000000   -535.393028900067407
3041.00000000   -535.097304743000677
3042.00000000   -535.390825806942530
3043.00000000   -535.405482464805004
3044.00000000   -535.402178446712924
3045.00000000   -535.384036479095698
3046.00000000   -535.348965288010504
3047.00000000   -535.086406324173595
3048.00000000   -535.402342058799945
3049.00000000   -535.403951507806028
3050.00000000   -535.403150393093028
305.00000000   -535.409281215155829
3051.00000000   -535.396100573815716
3052.00000000   -535.380500585226855
3053.00000000   -535.376980394463430
3054.00000000   -535.347225576009578
3055.00000000   -535.354852904811310
3056.00000000   -535.394695755842577
3057.00000000   -535.396386819149711
3058.00000000   -535.404744602304731
3059.00000000   -535.391376256540639
3060.00000000   -535.407710387046336
306.00000000   -535.393400809772288
3061.00000000   -535.411639421239215
3062.00000000   -535.371170921748103
3063.00000000   -535.395594011262119
3064.00000000   -535.401960404424813
3065.00000000   -535.398951325806138
3066.00000000   -535.357892125585863
3067.00000000   -535.371209453867095
3068.00000000   -535.376566690885738
3069.00000000   -535.359439660997054
3070.00000000   -535.375506136850049
307.00000000   -535.142500493707871
3071.00000000   -535.385834635038350
3072.00000000   -535.348849694692603
3073.00000000   -535.375755258641789
3074.00000000   -535.393939354310078
3075.00000000   -535.410768953362208
3076.00000000   -535.366142101609285
3077.00000000   -535.411965559889609
3078.00000000   -535.380805168479128
3079.00000000   -535.383520860488147
3080.00000000   -535.366977438093841
308.00000000   -535.408804098437713
3081.00000000   -535.406639581347008
3082.00000000   -535.370384279393988
3083.00000000   -535.395413641288997
3084.00000000   -535.395383158642062
3085.00000000   -535.094822683579196
3086.00000000   -535.403921859168122
3087.00000000   -535.394164700818578
3088.00000000   -535.379632725791225
3089.00000000   -535.353588519456252
3090.00000000   -535.368835921074265
309.00000000   -535.398981093787143
3091.00000000   -535.381680667373985
3093.00000000   -535.390449641751616
3094.00000000   -535.167677794085648
3095.00000000   -535.403189394454330
3096.00000000   -535.090436450047719
3097.00000000   -535.388000977770162
3098.00000000   -535.231964640722367
3099.00000000   -535.362984254780713
3100.00000000   -535.405081590557415
310.00000000   -535.369579826574750
31.00000000   -535.407857240011367
3101.00000000   -535.384971813959964
3102.00000000   -535.357627193761573
3103.00000000   -535.298437398571537
3104.00000000   -535.389538960110031
3105.00000000   -535.396614561630940
3106.00000000   -535.411362274744306
3107.00000000   -535.376907305355417
3108.00000000   -535.369149279886528
3109.00000000   -535.401500336622121
3110.00000000   -535.321204269333975
311.00000000   -535.401262340902690
3111.00000000   -535.066337686018869
3112.00000000   -535.191423666419041
3113.00000000   -535.362124800930587
3114.00000000   -535.409655408321896
3115.00000000   -535.406592259622244
3116.00000000   -535.401855110117822
3117.00000000   -535.392206419636750
3118.00000000   -535.406235184978868
3119.00000000   -535.410696756946663
3120.00000000   -535.384318313596509
312.00000000   -535.386481533293136
3121.00000000   -535.404082286614653
3122.00000000   -535.392017889473777
3123.00000000   -535.364408409339831
3124.00000000   -535.368069917232106
3125.00000000   -535.401915057483961
3126.00000000   -535.361172008975586
3127.00000000   -535.321508397837647
3128.00000000   -535.402875710333660
3129.00000000   -535.400132930298355
3130.00000000   -535.323618168939561
313.00000000   -535.092225341797644
3131.00000000   -535.382600870496958
3132.00000000   -535.399752687000614
3133.00000000   -535.292603080056210
3134.00000000   -535.394649708229622
3135.00000000   -535.360513457777756
3136.00000000   -535.371323380662261
3137.00000000   -535.411409235872839
3138.00000000   -535.410145795241647
3139.00000000   -535.409983203663614
3140.00000000   -535.344339319191931
314.00000000   -535.397412986086124
3141.00000000   -535.375168668300830
3142.00000000   -535.376958172564287
3143.00000000   -535.390314781046868
3144.00000000   -535.406533089099298
3145.00000000   -535.138013080841233
3146.00000000   -535.279272603901290
3147.00000000   -535.109791709083197
3148.00000000   -535.384418992952533
3149.00000000   -535.403639256199426
3150.00000000   -535.384398330118302
315.00000000   -535.384051741608346
3151.00000000   -535.402697816341401
3152.00000000   -535.217065997092277
3153.00000000   -535.387492421471848
3154.00000000   -535.214278748392189
3155.00000000   -535.410698759294064
3156.00000000   -535.358871419035836
3157.00000000   -535.403309306200867
3158.00000000   -535.370349805096680
3159.00000000   -535.406330260660184
3160.00000000   -535.397930925000196
316.00000000   -535.371709737006427
3161.00000000   -535.303590842302469
3162.00000000   -535.328041075191322
3163.00000000   -535.401698000549686
3164.00000000   -535.381950197076094
3166.00000000   -535.383206576584485
3167.00000000   -535.165045045027455
3168.00000000   -535.376933223481501
3169.00000000   -535.408970457544569
3170.00000000   -535.391014568985270
317.00000000   -535.404616087643490
3171.00000000   -535.397884734034619
3172.00000000   -535.390761678629246
3173.00000000   -535.391276979042573
3174.00000000   -535.378379535304930
3175.00000000   -535.378799229760602
3176.00000000   -535.314917478970642
3177.00000000   -535.054324832557654
3178.00000000   -535.405788488281360
3179.00000000   -535.068208706520295
3180.00000000   -535.390365755522453
318.00000000   -535.407577897875626
3181.00000000   -535.409899291863212
3182.00000000   -535.398283143929120
3183.00000000   -535.409337862568918
3184.00000000   -535.138013510349651
3185.00000000   -535.397384620296748
3186.00000000   -535.371134129777715
3187.00000000   -535.401777111881643
3188.00000000   -535.348488167675555
3189.00000000   -535.393770047115595
3190.00000000   -535.374492998261644
319.00000000   -535.377251210484246
3191.00000000   -535.274875940044126
3192.00000000   -535.366939202488993
3193.00000000   -535.376525023557292
3194.00000000   -535.394046354684065
3195.00000000   -535.309991560439698
3196.00000000   -535.397712306220456
3197.00000000   -535.392360771595577
3198.00000000   -535.363966044394715
3199.00000000   -535.391211719931107
3200.00000000   -535.378290650791655
320.00000000   -535.399515908358808
32.00000000   -535.404364468262088
3201.00000000   -535.387290517366864
3202.00000000   -535.377055363568161
3203.00000000   -535.357660135455376
3204.00000000   -535.366054730943688
3205.00000000   -535.341754994099119
3206.00000000   -535.401272604544602
3207.00000000   -535.348411285662223
3208.00000000   -535.395365369937849
3209.00000000   -535.378422931775958
3210.00000000   -535.383723274028284
321.00000000   -535.125471694489534
3211.00000000   -535.401953741150237
3212.00000000   -535.411858045781059
3213.00000000   -535.387502841414403
3214.00000000   -535.406386460959880
3215.00000000   -535.410835512863855
3216.00000000   -535.402894674044092
3217.00000000   -535.378651090533822
3218.00000000   -535.385839523559639
3219.00000000   -535.378915480784258
3220.00000000   -535.395397837840051
322.00000000   -535.090852807848592
3221.00000000   -535.386046916318719
3222.00000000   -535.385638405451459
3223.00000000   -535.372326253616279
3224.00000000   -535.375424588360147
3225.00000000   -535.373090758307740
3226.00000000   -535.394598730572739
3227.00000000   -535.345452837879293
3228.00000000   -535.382018958520575
3229.00000000   -535.396489622800914
3230.00000000   -535.376973544245629
323.00000000   -535.394841907060140
3231.00000000   -535.370011735818593
3232.00000000   -535.404899995193659
3233.00000000   -535.370823140250650
3234.00000000   -535.407295433192189
3235.00000000   -535.389036829742736
3236.00000000   -535.363878129779891
3237.00000000   -535.399151069968411
3238.00000000   -535.346299668960000
3239.00000000   -535.331568867143687
